Time;[0:0];[0:16]
30.36;19.1348;17.5052
30.37;19.1348;17.5052
30.38;19.1348;17.5052
30.39;19.1348;17.5052
30.4;19.1348;17.5052
30.41;19.1348;17.5052
30.42;19.1348;17.5052
30.43;19.1348;17.5052
30.44;19.1348;17.5052
30.45;19.1348;17.5052
30.46;19.1305;17.5052
30.47;19.1305;17.5052
30.48;19.1305;17.5052
30.49;19.1305;17.5052
30.5;19.1305;17.5385
30.51;19.1305;17.5385
30.52;19.1305;17.5385
30.53;19.1305;17.5385
30.54;19.1305;17.5385
30.55;19.1305;17.5385
30.56;19.1305;17.5385
30.57;19.1305;17.5385
30.58;19.1305;17.5385
30.59;19.1276;17.5385
30.6;19.1276;17.524
30.61;19.1276;17.524
30.62;19.1276;17.524
30.63;19.1276;17.524
30.64;19.1276;17.524
30.65;19.1276;17.524
30.66;19.1276;17.524
30.67;19.1276;17.524
30.68;19.1276;17.524
30.69;19.1276;17.524
30.7;19.1276;17.524
30.71;19.1276;17.524
30.72;19.1276;17.524
30.73;19.1276;17.524
30.74;19.1276;17.524
30.75;19.1276;17.524
30.76;19.1276;17.524
30.77;19.1276;17.524
30.78;19.1276;17.524
30.79;19.1276;17.524
30.8;19.1276;17.524
30.81;19.1276;17.524
30.82;19.1276;17.524
30.83;19.1276;17.524
30.84;19.1276;17.524
30.85;19.1276;17.524
30.86;19.1276;17.524
30.87;19.1276;17.524
30.88;19.1276;17.524
30.89;19.1276;17.524
30.9;19.1276;17.524
30.91;19.1276;17.524
30.92;19.1276;17.524
30.93;19.1276;17.524
30.94;19.1276;17.524
30.95;19.1276;17.524
30.96;19.1276;17.524
30.97;19.1276;17.524
30.98;19.1276;17.524
30.99;19.1276;17.524
31;19.1276;17.524
31.01;19.1276;17.524
31.02;19.1276;17.524
31.03;19.1276;17.524
31.04;19.1276;17.524
31.05;19.0611;17.524
31.06;19.0611;17.524
31.07;19.0611;17.524
31.08;19.0611;17.524
31.09;19.0611;17.524
31.1;19.0611;17.524
31.11;19.0611;17.5616
31.12;19.0611;17.5616
31.13;19.0611;17.5616
31.14;19.0611;17.5616
31.15;19.0611;17.5616
31.16;19.0611;17.5616
31.17;19.0611;17.5616
31.18;19.0611;17.5616
31.19;19.0611;17.5616
31.2;19.0611;17.5616
31.21;19.0611;17.5616
31.22;19.0611;17.5616
31.23;19.0611;17.5616
31.24;19.0611;17.5616
31.25;19.0611;17.5616
31.26;19.0611;17.5616
31.27;19.0611;17.5616
31.28;19.0611;17.5616
31.29;19.0611;17.5616
31.3;19.0611;17.5616
31.31;19.0611;17.5616
31.32;19.0611;17.5616
31.33;19.0611;17.5616
31.34;19.0611;17.5616
31.35;19.0611;17.5616
31.36;19.0611;17.5616
31.37;19.0611;17.5616
31.38;19.0611;17.5616
31.39;19.0611;17.5616
31.4;19.0162;17.5616
31.41;19.0162;17.5616
31.42;19.0162;17.5616
31.43;19.0162;17.5616
31.44;19.0162;17.5616
31.45;19.0162;17.5616
31.46;19.0162;17.6976
31.47;19.0162;17.6976
31.48;19.0162;17.6976
31.49;19.0162;17.6976
31.5;19.0162;17.6976
31.51;19.0162;17.6976
31.52;19.0162;17.6976
31.53;19.0162;17.6976
31.54;19.0162;17.6976
31.55;19.0162;17.6976
31.56;19.0162;17.6976
31.57;19.0162;17.6976
31.58;19.0162;17.6976
31.59;19.0162;17.6976
31.6;19.0162;17.6976
31.61;19.0162;17.6976
31.62;19.0162;17.6976
31.63;19.0162;17.6976
31.64;19.0162;17.6976
31.65;18.9873;17.6976
31.66;18.9873;17.6976
31.67;18.9873;17.6976
31.68;18.9873;17.6976
31.69;18.9873;17.6976
31.7;18.9873;17.6976
31.71;18.9873;17.7439
31.72;18.9873;17.7439
31.73;18.9873;17.7439
31.74;18.9873;17.7439
31.75;18.9873;17.7439
31.76;18.9873;17.7439
31.77;18.9873;17.7439
31.78;18.9873;17.7439
31.79;18.9873;17.7439
31.8;18.9873;17.7439
31.81;18.9873;17.7439
31.82;18.9873;17.7439
31.83;18.9873;17.7439
31.84;18.9873;17.7439
31.85;18.9873;17.7439
31.86;18.9873;17.7439
31.87;18.9873;17.7439
31.88;18.9873;17.7439
31.89;18.9019;17.7439
31.9;18.9019;17.6861
31.91;18.9019;17.6861
31.92;18.9019;17.6861
31.93;18.9019;17.6861
31.94;18.9019;17.6861
31.95;18.9019;17.6861
31.96;18.9019;17.6861
31.97;18.9019;17.6861
31.98;18.9019;17.6861
31.99;18.9019;17.6861
32;18.9019;17.6861
32.01;18.9019;17.6861
32.02;18.9019;17.6861
32.03;18.9019;17.6861
32.04;18.9019;17.6861
32.05;18.9019;17.6861
32.06;18.9019;17.6861
32.07;18.9019;17.6861
32.08;18.9019;17.6861
32.09;18.9019;17.6861
32.1;18.9019;17.6861
32.11;18.9019;17.6861
32.12;18.9019;17.6861
32.13;18.9019;17.6861
32.14;18.9019;17.6861
32.15;18.9019;17.6861
32.16;18.9019;17.6861
32.17;18.9019;17.6861
32.18;18.9019;17.6861
32.19;18.9019;17.6861
32.2;18.9019;17.6861
32.21;18.9019;17.6861
32.22;18.9019;17.6861
32.23;18.9019;17.6861
32.24;18.9019;17.6861
32.25;18.9019;17.6861
32.26;18.9019;17.6861
32.27;18.8672;17.7237
32.28;18.8672;17.7237
32.29;18.8209;17.7888
32.3;18.8209;17.7888
32.31;18.8209;17.7888
32.32;18.8209;17.7888
32.33;18.8209;17.7888
32.34;18.8209;17.7888
32.35;18.8209;17.7888
32.36;18.8209;17.7888
32.37;18.8209;17.7888
32.38;18.8209;17.7888
32.39;18.8209;17.7888
32.4;18.8209;17.7888
32.41;18.8209;17.7888
32.42;18.8209;17.7888
32.43;18.8209;17.7888
32.44;18.8209;17.7888
32.45;18.8209;17.7888
32.46;18.8209;17.7888
32.47;18.8209;17.7888
32.48;18.8209;17.7888
32.49;18.8209;17.7888
32.5;18.8209;17.7888
32.51;18.8209;17.7888
32.52;18.8209;17.7888
32.53;18.8209;17.7888
32.54;18.8209;17.7888
32.55;18.8209;17.7888
32.56;18.8209;17.7888
32.57;18.8209;17.7888
32.58;18.8209;17.7888
32.59;18.8209;17.7888
32.6;18.8209;17.7888
32.61;18.8209;17.7888
32.62;18.8209;17.7888
32.63;18.8209;17.7888
32.64;18.8209;17.7888
32.65;18.8209;17.7888
32.66;18.8209;17.7888
32.67;18.8209;17.7888
32.68;18.8209;17.7888
32.69;18.8209;17.7888
32.7;18.8209;17.7888
32.71;18.8209;17.7888
32.72;18.8209;17.7888
32.73;18.8209;17.7888
32.74;18.8209;17.7888
32.75;18.8209;17.7888
32.76;18.8209;17.7888
32.77;18.8209;17.8423
32.78;18.8209;17.8423
32.79;18.8209;17.8423
32.8;18.8209;17.8423
32.81;18.8209;17.8423
32.82;18.8209;17.8423
32.83;18.8194;17.8206
32.84;18.8194;17.8206
32.85;18.8194;17.8206
32.86;18.8194;17.8206
32.87;18.8194;17.8206
32.88;18.8194;17.8206
32.89;18.8194;17.8206
32.9;18.8194;17.8206
32.91;18.8194;17.8206
32.92;18.8194;17.8206
32.93;18.8194;17.8206
32.94;18.8194;17.8206
32.95;18.8194;17.8206
32.96;18.8194;17.8206
32.97;18.8194;17.8206
32.98;18.8194;17.8206
32.99;18.8194;17.8206
33;18.8194;17.8206
33.01;18.8194;17.8206
33.02;18.8194;17.8206
33.03;18.8194;17.8206
33.04;18.8194;17.8206
33.05;18.8194;17.8206
33.06;18.8194;17.8206
33.07;18.8194;17.8206
33.08;18.8194;17.8206
33.09;18.8194;17.8206
33.1;18.8194;17.8206
33.11;18.8194;17.8206
33.12;18.8194;17.8206
33.13;18.8194;17.8206
33.14;18.8194;17.8206
33.15;18.8151;17.8206
33.16;18.8151;17.8206
33.17;18.8151;17.8206
33.18;18.8151;17.8206
33.19;18.8151;17.8206
33.2;18.8151;17.8206
33.21;18.8151;17.8206
33.22;18.8151;17.8206
33.23;18.8151;17.8206
33.24;18.8151;17.8206
33.25;18.8151;17.8206
33.26;18.8151;17.8206
33.27;18.8151;17.8206
33.28;18.8151;17.8206
33.29;18.8151;17.8206
33.3;18.8151;17.8206
33.31;18.8151;17.8206
33.32;18.8151;17.8206
33.33;18.8151;17.8206
33.34;18.8151;17.8206
33.35;18.8151;17.8206
33.36;18.8151;17.8206
33.37;18.8151;17.8206
33.38;18.8151;17.8206
33.39;18.8151;17.8206
33.4;18.7558;17.9421
33.41;18.7558;17.9421
33.42;18.7558;17.9421
33.43;18.7428;17.9421
33.44;18.7428;17.9421
33.45;18.7428;17.9421
33.46;18.7428;17.9421
33.47;18.7428;17.9421
33.48;18.7428;17.9421
33.49;18.7428;17.9421
33.5;18.7428;17.9421
33.51;18.7428;17.9421
33.52;18.7428;17.9783
33.53;18.7428;17.9783
33.54;18.7428;17.9783
33.55;18.7428;17.9783
33.56;18.7428;17.9783
33.57;18.7428;17.9783
33.58;18.7428;17.9783
33.59;18.7428;17.9783
33.6;18.7428;17.9783
33.61;18.7428;17.9783
33.62;18.7428;17.9783
33.63;18.7428;17.9783
33.64;18.7428;17.9783
33.65;18.7428;17.9783
33.66;18.7428;17.9783
33.67;18.7428;17.9783
33.68;18.7428;17.9783
33.69;18.7428;17.9783
33.7;18.7428;17.9783
33.71;18.7428;17.9783
33.72;18.7428;17.9783
33.73;18.7428;17.9783
33.74;18.7428;17.9783
33.75;18.7428;17.9783
33.76;18.7428;17.9783
33.77;18.7428;17.9783
33.78;18.7428;17.9783
33.79;18.7428;17.9783
33.8;18.7428;17.9783
33.81;18.7428;17.9783
33.82;18.7428;17.9783
33.83;18.7428;17.9783
33.84;18.7428;17.9783
33.85;18.7428;17.9783
33.86;18.7428;17.9783
33.87;18.6791;17.9783
33.88;18.6791;17.9783
33.89;18.6791;17.9783
33.9;18.6791;17.9436
33.91;18.6791;17.9436
33.92;18.6791;17.9436
33.93;18.6791;17.9436
33.94;18.6502;17.9436
33.95;18.6502;17.9161
33.96;18.6502;17.9161
33.97;18.6502;17.9161
33.98;18.6502;17.9161
33.99;18.6502;17.9161
34;18.6502;17.9161
34.01;18.6502;17.9161
34.02;18.6502;17.9161
34.03;18.6502;17.9161
34.04;18.6502;17.9161
34.05;18.6502;17.9161
34.06;18.6502;17.9161
34.07;18.6502;17.9161
34.08;18.6502;17.9161
34.09;18.6502;17.9161
34.1;18.6502;17.9161
34.11;18.6502;17.9161
34.12;18.6502;17.9161
34.13;18.6502;17.9161
34.14;18.6502;17.9161
34.15;18.6502;17.9161
34.16;18.6502;17.9161
34.17;18.6502;17.9161
34.18;18.6502;17.9161
34.19;18.6502;17.9161
34.2;18.5547;17.9161
34.21;18.5547;17.9161
34.22;18.5547;17.9161
34.23;18.5547;17.9161
34.24;18.5547;17.9161
34.25;18.5547;17.9161
34.26;18.5547;17.9161
34.27;18.5547;18.0622
34.28;18.5547;18.0622
34.29;18.5561;18.0622
34.3;18.5561;18.0622
34.31;18.5561;18.0622
34.32;18.5561;18.0622
34.33;18.5561;18.0622
34.34;18.5561;18.0622
34.35;18.5561;18.0781
34.36;18.5561;18.0781
34.37;18.5561;18.0781
34.38;18.5561;18.0781
34.39;18.5561;18.0781
34.4;18.5561;18.0781
34.41;18.5561;18.0781
34.42;18.5561;18.0781
34.43;18.5561;18.0781
34.44;18.5561;18.0781
34.45;18.5561;18.0781
34.46;18.5561;18.0781
34.47;18.5561;18.0781
34.48;18.5561;18.0781
34.49;18.5561;18.0781
34.5;18.5561;18.0781
34.51;18.5561;18.0781
34.52;18.5561;18.0781
34.53;18.5561;18.0781
34.54;18.5561;18.0781
34.55;18.5561;18.0781
34.56;18.5561;18.0781
34.57;18.5561;18.0781
34.58;18.5561;18.0781
34.59;18.5561;18.0781
34.6;18.5561;18.0781
34.61;18.5561;18.0781
34.62;18.5373;18.0781
34.63;18.5373;18.0781
34.64;18.5373;18.0781
34.65;18.5373;18.0781
34.66;18.5373;18.0781
34.67;18.5373;18.0781
34.68;18.5373;18.0781
34.69;18.5373;18.0781
34.7;18.5373;18.0781
34.71;18.5373;18.0781
34.72;18.5373;18.0781
34.73;18.5373;18.0781
34.74;18.5373;18.0781
34.75;18.5373;18.0781
34.76;18.5373;18.0781
34.77;18.5373;18.0781
34.78;18.5373;18.0781
34.79;18.5373;18.0781
34.8;18.5373;18.0781
34.81;18.5373;18.0405
34.82;18.5373;18.0405
34.83;18.5373;18.0405
34.84;18.5373;18.0405
34.85;18.5373;18.0405
34.86;18.5373;18.0405
34.87;18.5373;18.0405
34.88;18.5373;18.0405
34.89;18.5373;18.0405
34.9;18.5373;18.0405
34.91;18.5373;18.0405
34.92;18.5373;18.0405
34.93;18.5373;18.0405
34.94;18.5373;18.0405
34.95;18.5373;18.0405
34.96;18.5373;18.0405
34.97;18.5315;18.0174
34.98;18.5315;18.0174
34.99;18.5315;18.0174
35;18.5315;18.0174
35.01;18.5315;18.0174
35.02;18.4766;18.1331
35.03;18.4766;18.1331
35.04;18.4766;18.1331
35.05;18.4766;18.1331
35.06;18.4766;18.1331
35.07;18.4766;18.1331
35.08;18.4766;18.1331
35.09;18.4766;18.1331
35.1;18.4766;18.1331
35.11;18.4766;18.1331
35.12;18.4766;18.1331
35.13;18.4766;18.1331
35.14;18.4766;18.1331
35.15;18.4766;18.1331
35.16;18.4766;18.1331
35.17;18.4766;18.1331
35.18;18.4766;18.1331
35.19;18.4766;18.1331
35.2;18.4766;18.1331
35.21;18.4766;18.1331
35.22;18.4766;18.1331
35.23;18.4766;18.1331
35.24;18.4766;18.1331
35.25;18.4766;18.1331
35.26;18.4766;18.1331
35.27;18.4766;18.1331
35.28;18.4766;18.1331
35.29;18.4766;18.1331
35.3;18.4766;18.1331
35.31;18.4766;18.1331
35.32;18.4766;18.1331
35.33;18.4766;18.1331
35.34;18.4766;18.1331
35.35;18.4766;18.1331
35.36;18.4766;18.1331
35.37;18.4766;18.1331
35.38;18.4766;18.1331
35.39;18.4766;18.1331
35.4;18.4766;18.1331
35.41;18.4766;18.1331
35.42;18.4766;18.1331
35.43;18.5026;18.1331
35.44;18.5026;18.1331
35.45;18.5026;18.1331
35.46;18.5026;18.1331
35.47;18.5026;18.1331
35.48;18.5026;18.1331
35.49;18.5026;18.1331
35.5;18.5026;18.1331
35.51;18.5026;18.1331
35.52;18.5026;18.1331
35.53;18.5026;18.1331
35.54;18.5026;18.1331
35.55;18.5026;18.1331
35.56;18.5026;18.1331
35.57;18.5026;18.1331
35.58;18.5026;18.1331
35.59;18.5026;18.1331
35.6;18.5026;18.1331
35.61;18.5026;18.1331
35.62;18.5026;18.1519
35.63;18.5026;18.1519
35.64;18.5026;18.1519
35.65;18.5026;18.1519
35.66;18.5026;18.1519
35.67;18.5026;18.1519
35.68;18.5026;18.1519
35.69;18.5026;18.1519
35.7;18.5026;18.1519
35.71;18.5026;18.1519
35.72;18.5026;18.1519
35.73;18.5026;18.1519
35.74;18.5026;18.1519
35.75;18.5026;18.1519
35.76;18.5026;18.1519
35.77;18.5084;18.1519
35.78;18.5084;18.1519
35.79;18.5084;18.1519
35.8;18.5084;18.1519
35.81;18.5084;18.1519
35.82;18.5084;18.1273
35.83;18.5084;18.1273
35.84;18.5084;18.1273
35.85;18.5084;18.1273
35.86;18.5084;18.1273
35.87;18.5084;18.1273
35.88;18.5084;18.1273
35.89;18.5084;18.1273
35.9;18.5084;18.1273
35.91;18.5084;18.1273
35.92;18.5084;18.1273
35.93;18.5084;18.1273
35.94;18.5084;18.1273
35.95;18.5084;18.1273
35.96;18.5084;18.1273
35.97;18.5084;18.1273
35.98;18.5084;18.1273
35.99;18.5084;18.1273
36;18.5084;18.1273
36.01;18.5084;18.1273
36.02;18.5084;18.1273
36.03;18.5084;18.1273
36.04;18.5084;18.1273
36.05;18.5084;18.1273
36.06;18.5084;18.1273
36.07;18.5084;18.1273
36.08;18.5069;18.1273
36.09;18.5069;18.1273
36.1;18.5069;18.1273
36.11;18.5069;18.1273
36.12;18.5069;18.1273
36.13;18.5069;18.1273
36.14;18.5069;18.1273
36.15;18.5069;18.1273
36.16;18.5069;18.1273
36.17;18.5069;18.1273
36.18;18.5069;18.1273
36.19;18.5069;18.1273
36.2;18.5069;18.1273
36.21;18.5069;18.1273
36.22;18.5069;18.1273
36.23;18.5069;18.11
36.24;18.5069;18.11
36.25;18.5069;18.11
36.26;18.452;18.11
36.27;18.452;18.11
36.28;18.491;18.1765
36.29;18.491;18.1765
36.3;18.491;18.1765
36.31;18.491;18.1765
36.32;18.491;18.1765
36.33;18.491;18.1765
36.34;18.491;18.1765
36.35;18.491;18.1765
36.36;18.491;18.1765
36.37;18.491;18.1765
36.38;18.491;18.1765
36.39;18.491;18.1765
36.4;18.491;18.1765
36.41;18.491;18.1765
36.42;18.491;18.1765
36.43;18.491;18.1765
36.44;18.491;18.1765
36.45;18.491;18.178
36.46;18.491;18.178
36.47;18.491;18.178
36.48;18.491;18.178
36.49;18.491;18.178
36.5;18.491;18.178
36.51;18.491;18.178
36.52;18.491;18.178
36.53;18.491;18.178
36.54;18.491;18.178
36.55;18.491;18.178
36.56;18.491;18.178
36.57;18.491;18.178
36.58;18.491;18.178
36.59;18.491;18.178
36.6;18.491;18.178
36.61;18.491;18.178
36.62;18.491;18.178
36.63;18.491;18.178
36.64;18.491;18.178
36.65;18.491;18.178
36.66;18.491;18.178
36.67;18.491;18.178
36.68;18.491;18.178
36.69;18.491;18.178
36.7;18.491;18.178
36.71;18.491;18.178
36.72;18.491;18.178
36.73;18.491;18.178
36.74;18.491;18.178
36.75;18.491;18.178
36.76;18.491;18.178
36.77;18.491;18.178
36.78;18.491;18.178
36.79;18.491;18.178
36.8;18.491;18.178
36.81;18.491;18.178
36.82;18.491;18.178
36.83;18.491;18.178
36.84;18.491;18.178
36.85;18.491;18.178
36.86;18.491;18.178
36.87;18.491;18.178
36.88;18.491;18.178
36.89;18.4722;18.178
36.9;18.4722;18.178
36.91;18.4722;18.178
36.92;18.4722;18.178
36.93;18.4722;18.178
36.94;18.4722;18.178
36.95;18.4722;18.178
36.96;18.4722;18.178
36.97;18.4722;18.178
36.98;18.4722;18.178
36.99;18.4722;18.178
37;18.4722;18.178
37.01;18.4722;18.178
37.02;18.4722;18.178
37.03;18.4722;18.178
37.04;18.4722;18.178
37.05;18.4722;18.178
37.06;18.4722;18.1823
37.07;18.4722;18.1823
37.08;18.4317;18.1635
37.09;18.4317;18.1635
37.1;18.4317;18.1635
37.11;18.4317;18.1635
37.12;18.4317;18.1635
37.13;18.4317;18.1635
37.14;18.4317;18.1635
37.15;18.4317;18.1635
37.16;18.4317;18.1635
37.17;18.4317;18.1635
37.18;18.4317;18.1635
37.19;18.4317;18.1635
37.2;18.4317;18.1635
37.21;18.4317;18.1635
37.22;18.4317;18.1635
37.23;18.4317;18.204
37.24;18.4317;18.204
37.25;18.4317;18.204
37.26;18.4317;18.204
37.27;18.4317;18.204
37.28;18.4317;18.204
37.29;18.4317;18.204
37.3;18.4317;18.204
37.31;18.4317;18.204
37.32;18.4317;18.204
37.33;18.4317;18.204
37.34;18.4317;18.204
37.35;18.4317;18.204
37.36;18.4317;18.204
37.37;18.4317;18.204
37.38;18.4317;18.204
37.39;18.4317;18.204
37.4;18.4317;18.204
37.41;18.4317;18.204
37.42;18.4317;18.204
37.43;18.4317;18.204
37.44;18.4317;18.204
37.45;18.4317;18.204
37.46;18.4317;18.204
37.47;18.4317;18.204
37.48;18.4317;18.204
37.49;18.4317;18.204
37.5;18.4317;18.204
37.51;18.4317;18.204
37.52;18.4317;18.204
37.53;18.4317;18.204
37.54;18.4317;18.204
37.55;18.4317;18.204
37.56;18.4317;18.204
37.57;18.4317;18.204
37.58;18.4317;18.204
37.59;18.4317;18.204
37.6;18.4317;18.204
37.61;18.4317;18.204
37.62;18.4317;18.204
37.63;18.4057;18.2416
37.64;18.4057;18.2416
37.65;18.4057;18.2416
37.66;18.4057;18.2416
37.67;18.4057;18.2416
37.68;18.4057;18.2416
37.69;18.4057;18.2416
37.7;18.4057;18.2416
37.71;18.3753;18.2416
37.72;18.3753;18.2416
37.73;18.3753;18.2416
37.74;18.3753;18.2416
37.75;18.3753;18.2416
37.76;18.3753;18.2416
37.77;18.3753;18.2416
37.78;18.3753;18.2416
37.79;18.3753;18.2416
37.8;18.3753;18.2416
37.81;18.3753;18.2416
37.82;18.3753;18.2416
37.83;18.3753;18.2141
37.84;18.3753;18.2141
37.85;18.3753;18.2141
37.86;18.3753;18.2141
37.87;18.3753;18.2141
37.88;18.3753;18.2141
37.89;18.3753;18.2141
37.9;18.3753;18.2141
37.91;18.3753;18.2141
37.92;18.3753;18.2141
37.93;18.3753;18.2141
37.94;18.3753;18.2141
37.95;18.3753;18.2141
37.96;18.3753;18.2141
37.97;18.3753;18.2141
37.98;18.3753;18.2141
37.99;18.3753;18.2141
38;18.3753;18.2141
38.01;18.3753;18.2141
38.02;18.3753;18.2141
38.03;18.3753;18.2141
38.04;18.3753;18.2141
38.05;18.3753;18.2141
38.06;18.3767;18.2141
38.07;18.3767;18.2141
38.08;18.3767;18.2141
38.09;18.3767;18.2141
38.1;18.3767;18.2141
38.11;18.3767;18.2141
38.12;18.3767;18.2141
38.13;18.3767;18.1852
38.14;18.3767;18.1852
38.15;18.3767;18.1852
38.16;18.3767;18.1852
38.17;18.3767;18.1852
38.18;18.3767;18.1852
38.19;18.3767;18.1852
38.2;18.3767;18.1852
38.21;18.3767;18.1852
38.22;18.3767;18.1852
38.23;18.3767;18.1852
38.24;18.3767;18.1852
38.25;18.3637;18.1852
38.26;18.3637;18.1852
38.27;18.3637;18.1852
38.28;18.3637;18.1852
38.29;18.3637;18.1852
38.3;18.3637;18.1852
38.31;18.3637;18.1852
38.32;18.3637;18.1852
38.33;18.3637;18.1852
38.34;18.3637;18.1852
38.35;18.3637;18.1852
38.36;18.3637;18.2431
38.37;18.3637;18.2431
38.38;18.3637;18.2431
38.39;18.3637;18.2431
38.4;18.3637;18.2431
38.41;18.3637;18.2431
38.42;18.3637;18.2431
38.43;18.3637;18.2431
38.44;18.3637;18.2431
38.45;18.3637;18.2431
38.46;18.3637;18.2431
38.47;18.3637;18.2431
38.48;18.3637;18.2431
38.49;18.3637;18.2431
38.5;18.3941;18.2431
38.51;18.3941;18.2431
38.52;18.3941;18.2431
38.53;18.3941;18.2431
38.54;18.3941;18.2431
38.55;18.3941;18.2431
38.56;18.3941;18.2431
38.57;18.3941;18.2431
38.58;18.3941;18.2431
38.59;18.3941;18.2431
38.6;18.3941;18.2633
38.61;18.3941;18.2633
38.62;18.3941;18.2633
38.63;18.3941;18.2633
38.64;18.3941;18.2633
38.65;18.3304;18.2633
38.66;18.3304;18.2633
38.67;18.3304;18.2633
38.68;18.3304;18.2633
38.69;18.3304;18.2633
38.7;18.3304;18.2633
38.71;18.3304;18.2633
38.72;18.3304;18.2633
38.73;18.3304;18.2633
38.74;18.3304;18.2633
38.75;18.3304;18.2633
38.76;18.3304;18.2633
38.77;18.3304;18.2633
38.78;18.3304;18.2633
38.79;18.3304;18.2633
38.8;18.3304;18.2633
38.81;18.3304;18.2633
38.82;18.3304;18.2358
38.83;18.3304;18.2358
38.84;18.3304;18.2358
38.85;18.3304;18.2358
38.86;18.3304;18.2358
38.87;18.3304;18.2358
38.88;18.3304;18.2358
38.89;18.3304;18.2358
38.9;18.3304;18.2358
38.91;18.3304;18.2358
38.92;18.3304;18.2358
38.93;18.3304;18.2358
38.94;18.3304;18.2358
38.95;18.3304;18.2358
38.96;18.3304;18.2358
38.97;18.3304;18.2358
38.98;18.3304;18.2358
38.99;18.3304;18.2358
39;18.3304;18.2358
39.01;18.3304;18.2358
39.02;18.3304;18.2358
39.03;18.3304;18.2358
39.04;18.3304;18.2358
39.05;18.3174;18.2358
39.06;18.3174;18.2358
39.07;18.3174;18.2358
39.08;18.3174;18.2358
39.09;18.3174;18.2358
39.1;18.3174;18.2358
39.11;18.3174;18.1895
39.12;18.3174;18.1895
39.13;18.3174;18.1895
39.14;18.3174;18.1895
39.15;18.3174;18.1895
39.16;18.3174;18.1895
39.17;18.3174;18.1895
39.18;18.3174;18.1895
39.19;18.3174;18.1895
39.2;18.3174;18.1895
39.21;18.3174;18.1895
39.22;18.3174;18.1895
39.23;18.3174;18.1895
39.24;18.3174;18.1895
39.25;18.3174;18.1895
39.26;18.3174;18.1895
39.27;18.3174;18.1895
39.28;18.3174;18.1895
39.29;18.2914;18.1895
39.3;18.2914;18.1895
39.31;18.2914;18.1895
39.32;18.2914;18.1895
39.33;18.2914;18.1895
39.34;18.2914;18.1895
39.35;18.2914;18.1895
39.36;18.2914;18.2633
39.37;18.2914;18.2633
39.38;18.2914;18.2633
39.39;18.2914;18.2633
39.4;18.2914;18.2633
39.41;18.2914;18.2633
39.42;18.2914;18.2633
39.43;18.2914;18.2633
39.44;18.2914;18.2633
39.45;18.2914;18.2633
39.46;18.2914;18.2633
39.47;18.2914;18.2633
39.48;18.2914;18.2633
39.49;18.2914;18.2633
39.5;18.2914;18.2633
39.51;18.2914;18.2633
39.52;18.2914;18.2633
39.53;18.2914;18.2633
39.54;18.329;18.2633
39.55;18.329;18.2633
39.56;18.329;18.2633
39.57;18.329;18.2633
39.58;18.329;18.2633
39.59;18.329;18.2633
39.6;18.329;18.3009
39.61;18.329;18.3009
39.62;18.329;18.3009
39.63;18.329;18.3009
39.64;18.329;18.3009
39.65;18.329;18.3009
39.66;18.329;18.3009
39.67;18.329;18.3009
39.68;18.329;18.3009
39.69;18.329;18.3009
39.7;18.329;18.3009
39.71;18.329;18.3009
39.72;18.329;18.3009
39.73;18.329;18.3009
39.74;18.329;18.3009
39.75;18.329;18.3009
39.76;18.329;18.3009
39.77;18.329;18.3009
39.78;18.329;18.3009
39.79;18.303;18.3009
39.8;18.303;18.3009
39.81;18.303;18.3009
39.82;18.303;18.3009
39.83;18.303;18.3009
39.84;18.303;18.3009
39.85;18.303;18.2691
39.86;18.303;18.2691
39.87;18.303;18.2691
39.88;18.303;18.2691
39.89;18.303;18.2691
39.9;18.303;18.2691
39.91;18.303;18.2691
39.92;18.303;18.2691
39.93;18.303;18.2691
39.94;18.303;18.2691
39.95;18.303;18.2691
39.96;18.303;18.2691
39.97;18.303;18.2691
39.98;18.303;18.2691
39.99;18.303;18.2691
40;18.316;18.1982
40.01;18.316;18.1982
40.02;18.316;18.1982
40.03;18.316;18.1982
40.04;18.316;18.1982
40.05;18.316;18.1982
40.06;18.316;18.1982
40.07;18.316;18.1982
40.08;18.316;18.1982
40.09;18.316;18.1982
40.1;18.316;18.1982
40.11;18.316;18.1982
40.12;18.316;18.1982
40.13;18.3001;18.1982
40.14;18.3001;18.1982
40.15;18.3001;18.1982
40.16;18.3001;18.1982
40.17;18.3001;18.1982
40.18;18.3001;18.1982
40.19;18.3001;18.1982
40.2;18.3001;18.1982
40.21;18.3001;18.1982
40.22;18.3001;18.1982
40.23;18.3001;18.1982
40.24;18.3001;18.1982
40.25;18.3001;18.1982
40.26;18.3001;18.1982
40.27;18.3001;18.1982
40.28;18.3001;18.2459
40.29;18.3001;18.2459
40.3;18.3001;18.2459
40.31;18.3001;18.2459
40.32;18.3001;18.2459
40.33;18.3001;18.2459
40.34;18.3001;18.2459
40.35;18.3001;18.2459
40.36;18.3001;18.2459
40.37;18.3001;18.2459
40.38;18.3001;18.2459
40.39;18.3001;18.2459
40.4;18.3001;18.2459
40.41;18.3001;18.2459
40.42;18.3001;18.2459
40.43;18.3001;18.2459
40.44;18.3001;18.2459
40.45;18.3001;18.2459
40.46;18.3001;18.2459
40.47;18.3001;18.2459
40.48;18.3001;18.2459
40.49;18.3001;18.2459
40.5;18.3001;18.2459
40.51;18.3001;18.2459
40.52;18.3001;18.2459
40.53;18.3001;18.2459
40.54;18.3001;18.2459
40.55;18.3001;18.2459
