Time;[0:0];[0:16]
30.36;18.0787;17.7627
30.37;18.0787;17.7627
30.38;18.0787;17.7627
30.39;18.0787;17.7627
30.4;18.0787;17.7627
30.41;18.0787;17.7627
30.42;18.0787;17.7627
30.43;18.0787;17.7627
30.44;18.0787;17.7627
30.45;18.0917;17.7627
30.46;18.0917;17.7627
30.47;18.0917;17.7627
30.48;18.0917;17.7627
30.49;18.0917;17.7627
30.5;18.0917;17.7627
30.51;18.0917;17.7627
30.52;18.0917;17.7772
30.53;18.0917;17.7772
30.54;18.0917;17.7772
30.55;18.0917;17.7772
30.56;18.0917;17.7772
30.57;18.0917;17.7772
30.58;18.0917;17.7772
30.59;18.0917;17.7772
30.6;18.0917;17.7772
30.61;18.0917;17.7772
30.62;18.0917;17.7772
30.63;18.0917;17.7772
30.64;18.0917;17.7772
30.65;18.0917;17.7772
30.66;18.0917;17.7772
30.67;18.0917;17.7772
30.68;18.0917;17.7772
30.69;18.0917;17.7772
30.7;18.0715;17.7772
30.71;18.0715;17.7772
30.72;18.0715;17.7772
30.73;18.0715;17.7772
30.74;18.0715;17.7772
30.75;18.0715;17.7772
30.76;18.0715;17.7295
30.77;18.0715;17.7295
30.78;18.0715;17.7295
30.79;18.0715;17.7295
30.8;18.0715;17.7295
30.81;18.0715;17.7295
30.82;18.0715;17.7295
30.83;18.0715;17.7295
30.84;18.0715;17.7295
30.85;18.0715;17.7295
30.86;18.0715;17.7295
30.87;18.0715;17.7295
30.88;18.0715;17.7295
30.89;18.0715;17.7295
30.9;18.0715;17.7295
30.91;18.0715;17.7295
30.92;18.0715;17.7295
30.93;18.0715;17.7295
30.94;18.0715;17.7295
30.95;18.0874;17.7295
30.96;18.0874;17.7295
30.97;18.0874;17.7295
30.98;18.0874;17.7295
30.99;18.0874;17.7295
31;18.0874;17.7295
31.01;18.0874;17.7569
31.02;18.0874;17.7569
31.03;18.0874;17.7569
31.04;18.0874;17.7569
31.05;18.0874;17.7569
31.06;18.0874;17.7569
31.07;18.0874;17.7569
31.08;18.0874;17.7569
31.09;18.0874;17.7569
31.1;18.0874;17.7569
31.11;18.0874;17.7569
31.12;18.0874;17.7569
31.13;18.0874;17.7569
31.14;18.0874;17.7569
31.15;18.0874;17.7569
31.16;18.0874;17.7569
31.17;18.0874;17.7569
31.18;18.0874;17.7569
31.19;18.0787;17.7569
31.2;18.0787;17.7569
31.21;18.0787;17.7569
31.22;18.0787;17.7569
31.23;18.0787;17.7569
31.24;18.0787;17.7569
31.25;18.0787;17.7569
31.26;18.0787;17.7671
31.27;18.0787;17.7671
31.28;18.0787;17.7671
31.29;18.0787;17.7671
31.3;18.0787;17.7671
31.31;18.0787;17.7671
31.32;18.0787;17.7671
31.33;18.0787;17.7671
31.34;18.0787;17.7671
31.35;18.0787;17.7671
31.36;18.0787;17.7671
31.37;18.0787;17.7671
31.38;18.0787;17.7671
31.39;18.0787;17.7671
31.4;18.0787;17.7671
31.41;18.0787;17.7671
31.42;18.0787;17.7671
31.43;18.0787;17.7671
31.44;18.0787;17.7671
31.45;18.0874;17.7671
31.46;18.0874;17.7671
31.47;18.0874;17.7671
31.48;18.0874;17.7671
31.49;18.0874;17.7671
31.5;18.0874;17.7671
31.51;18.0874;17.7743
31.52;18.0874;17.7743
31.53;18.0874;17.7743
31.54;18.0874;17.7743
31.55;18.0874;17.7743
31.56;18.0874;17.7743
31.57;18.0874;17.7743
31.58;18.0874;17.7743
31.59;18.07;17.7743
31.6;18.07;17.7743
31.61;18.07;17.7743
31.62;18.07;17.7743
31.63;18.07;17.7743
31.64;18.07;17.7743
31.65;18.07;17.7743
31.66;18.07;17.7743
31.67;18.07;17.7743
31.68;18.07;17.7743
31.69;18.07;17.7743
31.7;18.07;17.7743
31.71;18.07;17.7743
31.72;18.07;17.7743
31.73;18.07;17.7743
31.74;18.07;17.7743
31.75;18.07;17.7323
31.76;18.07;17.7323
31.77;18.07;17.7323
31.78;18.07;17.7323
31.79;18.07;17.7323
31.8;18.07;17.7323
31.81;18.07;17.7323
31.82;18.07;17.7323
31.83;18.07;17.7323
31.84;18.07;17.7323
31.85;18.07;17.7323
31.86;18.07;17.7323
31.87;18.07;17.7323
31.88;18.07;17.7323
31.89;18.07;17.7323
31.9;18.07;17.7323
31.91;18.07;17.7323
31.92;18.07;17.7323
31.93;18.0874;17.7541
31.94;18.0874;17.7541
31.95;18.0874;17.7541
31.96;18.0874;17.7541
31.97;18.0874;17.7541
31.98;18.0874;17.7541
31.99;18.0874;17.7541
32;18.0874;17.7541
32.01;18.0874;17.7541
32.02;18.0874;17.7541
32.03;18.0874;17.7541
32.04;18.0874;17.7541
32.05;18.0874;17.7541
32.06;18.0874;17.7541
32.07;18.0874;17.7541
32.08;18.0874;17.7541
32.09;18.0874;17.7541
32.1;18.0874;17.7541
32.11;18.0874;17.7541
32.12;18.0874;17.7541
32.13;18.0874;17.7541
32.14;18.0874;17.7541
32.15;18.0874;17.7541
32.16;18.0874;17.7541
32.17;18.0874;17.7541
32.18;18.0874;17.7541
32.19;18.0874;17.7541
32.2;18.0874;17.7541
32.21;18.0874;17.7541
32.22;18.0874;17.7541
32.23;18.0874;17.7541
32.24;18.0744;17.7541
32.25;18.0744;17.7541
32.26;18.0744;17.7541
32.27;18.0744;17.7541
32.28;18.0744;17.7541
32.29;18.0744;17.7541
32.3;18.0744;17.7598
32.31;18.0744;17.7598
32.32;18.0744;17.7598
32.33;18.0744;17.7598
32.34;18.0744;17.7598
32.35;18.0744;17.7598
32.36;18.0744;17.7598
32.37;18.0744;17.7598
32.38;18.0744;17.7598
32.39;18.0744;17.7598
32.4;18.0744;17.7598
32.41;18.0744;17.7598
32.42;18.0744;17.7598
32.43;18.0744;17.7598
32.44;18.0744;17.7598
32.45;18.0744;17.7598
32.46;18.0744;17.7598
32.47;18.0744;17.7598
32.48;18.0744;17.7598
32.49;18.0946;17.7598
32.5;18.0946;17.7598
32.51;18.0946;17.7598
32.52;18.0946;17.7598
32.53;18.0946;17.7743
32.54;18.0946;17.7743
32.55;18.0946;17.7743
32.56;18.0946;17.7743
32.57;18.0946;17.7743
32.58;18.0946;17.7743
32.59;18.0946;17.7743
32.6;18.0946;17.7743
32.61;18.0946;17.7743
32.62;18.0946;17.7743
32.63;18.0874;17.7338
32.64;18.0874;17.7338
32.65;18.0874;17.7338
32.66;18.0874;17.7526
32.67;18.0874;17.7526
32.68;18.0874;17.7526
32.69;18.0874;17.7526
32.7;18.0874;17.7526
32.71;18.0874;17.7526
32.72;18.0874;17.7526
32.73;18.0874;17.7526
32.74;18.0874;17.7526
32.75;18.0874;17.7526
32.76;18.0874;17.7526
32.77;18.0874;17.7526
32.78;18.0874;17.7526
32.79;18.0874;17.7526
32.8;18.0874;17.7526
32.81;18.0874;17.7526
32.82;18.0874;17.7526
32.83;18.0874;17.7526
32.84;18.0874;17.7526
32.85;18.0874;17.7526
32.86;18.0874;17.7526
32.87;18.0874;17.7526
32.88;18.0874;17.7526
32.89;18.0874;17.7526
32.9;18.0874;17.7526
32.91;18.0874;17.7526
32.92;18.0874;17.7526
32.93;18.0874;17.7526
32.94;18.0874;17.7526
32.95;18.0874;17.7526
32.96;18.0874;17.7526
32.97;18.0874;17.7526
32.98;18.0874;17.7526
32.99;18.0874;17.7526
33;18.0874;17.7526
33.01;18.0874;17.7526
33.02;18.0874;17.7526
33.03;18.0874;17.7526
33.04;18.0874;17.7526
33.05;18.0874;17.7526
33.06;18.0874;17.7526
33.07;18.0874;17.7526
33.08;18.0787;17.7526
33.09;18.0787;17.7526
33.1;18.0787;17.7526
33.11;18.0787;17.7526
33.12;18.0787;17.7526
33.13;18.0787;17.7526
33.14;18.0787;17.7526
33.15;18.0787;17.7526
33.16;18.0787;17.7526
33.17;18.0787;17.7526
33.18;18.0787;17.7526
33.19;18.0787;17.7526
33.2;18.0787;17.7526
33.21;18.0787;17.7526
33.22;18.0787;17.7526
33.23;18.0787;17.7613
33.24;18.0787;17.7613
33.25;18.0787;17.7613
33.26;18.0787;17.7613
33.27;18.0787;17.7613
33.28;18.0787;17.7613
33.29;18.0787;17.7613
33.3;18.0787;17.7613
33.31;18.0787;17.7613
33.32;18.0787;17.7613
33.33;18.0787;17.7613
33.34;18.0787;17.7613
33.35;18.0787;17.7613
33.36;18.0787;17.7613
33.37;18.0787;17.7613
33.38;18.0787;17.7613
33.39;18.0787;17.7613
33.4;18.0874;17.7613
33.41;18.0874;17.7613
33.42;18.0874;17.7613
33.43;18.0874;17.7613
33.44;18.0874;17.7613
33.45;18.0874;17.7613
33.46;18.0874;17.7613
33.47;18.0874;17.7613
33.48;18.0874;17.7729
33.49;18.0874;17.7729
33.5;18.0874;17.7729
33.51;18.0874;17.7729
33.52;18.0874;17.7729
33.53;18.0874;17.7729
33.54;18.0874;17.7729
33.55;18.0874;17.7729
33.56;18.0874;17.7729
33.57;18.0874;17.7729
33.58;18.0874;17.7729
33.59;18.0874;17.7729
33.6;18.0874;17.7729
33.61;18.0874;17.7729
33.62;18.0874;17.7729
33.63;18.0874;17.7729
33.64;18.0874;17.7729
33.65;18.0874;17.7729
33.66;18.0932;17.7352
33.67;18.0932;17.7352
33.68;18.0932;17.7352
33.69;18.0932;17.7352
33.7;18.0932;17.7352
33.71;18.0932;17.7352
33.72;18.0932;17.7352
33.73;18.0932;17.7352
33.74;18.0932;17.7497
33.75;18.0932;17.7497
33.76;18.0932;17.7497
33.77;18.0932;17.7497
33.78;18.0932;17.7497
33.79;18.0932;17.7497
33.8;18.0932;17.7497
33.81;18.0932;17.7497
33.82;18.0932;17.7497
33.83;18.0932;17.7497
33.84;18.0932;17.7497
33.85;18.0932;17.7497
33.86;18.0932;17.7497
33.87;18.0932;17.7497
33.88;18.0932;17.7497
33.89;18.0932;17.7497
33.9;18.0932;17.7497
33.91;18.0932;17.7497
33.92;18.0932;17.7497
33.93;18.0932;17.7497
33.94;18.0932;17.7497
33.95;18.0932;17.7497
33.96;18.0932;17.7497
33.97;18.0932;17.7497
33.98;18.0932;17.7497
33.99;18.0932;17.7497
34;18.0932;17.7497
34.01;18.0932;17.7497
34.02;18.0932;17.7497
34.03;18.0932;17.7497
34.04;18.0932;17.7497
34.05;18.0932;17.7497
34.06;18.0932;17.7497
34.07;18.0932;17.7497
34.08;18.0932;17.7497
34.09;18.0932;17.7497
34.1;18.0932;17.7497
34.11;18.0932;17.7497
34.12;18.0932;17.7497
34.13;18.0932;17.7497
34.14;18.0932;17.7497
34.15;18.0715;17.7497
34.16;18.0715;17.7497
34.17;18.0715;17.7497
34.18;18.0715;17.7497
34.19;18.0715;17.7497
34.2;18.0715;17.7497
34.21;18.0715;17.7497
34.22;18.0715;17.7497
34.23;18.0715;17.7497
34.24;18.0715;17.7497
34.25;18.0715;17.7497
34.26;18.0715;17.7497
34.27;18.0715;17.7497
34.28;18.0874;17.7729
34.29;18.0874;17.7729
34.3;18.0874;17.7729
34.31;18.0874;17.7729
34.32;18.0874;17.7729
34.33;18.0874;17.7729
34.34;18.0874;17.7729
34.35;18.0874;17.7729
34.36;18.0874;17.7729
34.37;18.0874;17.7729
34.38;18.0874;17.7729
34.39;18.0874;17.7729
34.4;18.0874;17.7729
34.41;18.0874;17.7729
34.42;18.0874;17.7729
34.43;18.0874;17.7729
34.44;18.0874;17.7729
34.45;18.0874;17.7729
34.46;18.0874;17.7729
34.47;18.0874;17.7729
34.48;18.0874;17.7729
34.49;18.0874;17.7729
34.5;18.0874;17.7729
34.51;18.0874;17.7729
34.52;18.0874;17.7729
34.53;18.0874;17.7729
34.54;18.0874;17.7729
34.55;18.0874;17.7729
34.56;18.0874;17.7729
34.57;18.0874;17.7729
34.58;18.0874;17.7729
34.59;18.0874;17.7729
34.6;18.0874;17.7729
34.61;18.0874;17.7729
34.62;18.0874;17.7729
34.63;18.0874;17.7729
34.64;18.0686;17.7381
34.65;18.0686;17.7381
34.66;18.0686;17.7381
34.67;18.0686;17.7381
34.68;18.0686;17.7381
34.69;18.0686;17.7381
34.7;18.0686;17.7381
34.71;18.0686;17.7381
34.72;18.0859;17.7323
34.73;18.0859;17.7323
34.74;18.0859;17.7323
34.75;18.0859;17.7323
34.76;18.0859;17.7323
34.77;18.0859;17.7323
34.78;18.0859;17.7323
34.79;18.0671;17.7627
34.8;18.0671;17.7627
34.81;18.0671;17.7627
34.82;18.0671;17.7627
34.83;18.0671;17.7627
34.84;18.0671;17.7627
34.85;18.0671;17.7627
34.86;18.0671;17.7627
34.87;18.0671;17.7627
34.88;18.0671;17.7627
34.89;18.0671;17.7627
34.9;18.0671;17.7627
34.91;18.0671;17.7627
34.92;18.0671;17.7627
34.93;18.0671;17.7627
34.94;18.0671;17.7627
34.95;18.0671;17.7627
34.96;18.0671;17.7627
34.97;18.0671;17.7627
34.98;18.0671;17.7627
34.99;18.0671;17.7627
35;18.0671;17.7627
35.01;18.0671;17.7627
35.02;18.0671;17.7627
35.03;18.0671;17.7627
35.04;18.0671;17.7627
35.05;18.0671;17.7627
35.06;18.0671;17.7627
35.07;18.0671;17.7627
35.08;18.0671;17.7627
35.09;18.0671;17.7627
35.1;18.0671;17.7627
35.11;18.0671;17.7627
35.12;18.0671;17.7627
35.13;18.0903;17.7627
35.14;18.0903;17.7627
35.15;18.0903;17.7627
35.16;18.0903;17.7627
35.17;18.0903;17.7627
35.18;18.0903;17.7627
35.19;18.0903;17.7627
35.2;18.0903;17.7627
35.21;18.0903;17.7627
35.22;18.0903;17.7627
35.23;18.0903;17.7627
35.24;18.0903;17.7627
35.25;18.0903;17.7627
35.26;18.0903;17.7729
35.27;18.0903;17.7729
35.28;18.0903;17.7729
35.29;18.0903;17.7729
35.3;18.0903;17.7729
35.31;18.0903;17.7729
35.32;18.0903;17.7729
35.33;18.0903;17.7729
35.34;18.0903;17.7729
35.35;18.0903;17.7729
35.36;18.0903;17.7729
35.37;18.0903;17.7729
35.38;18.0903;17.7729
35.39;18.0903;17.7729
35.4;18.0903;17.7729
35.41;18.0903;17.7729
35.42;18.0903;17.7729
35.43;18.0903;17.7729
35.44;18.0903;17.7729
35.45;18.0903;17.7729
35.46;18.0903;17.7729
35.47;18.0903;17.7729
35.48;18.0903;17.7729
35.49;18.0903;17.7729
35.5;18.0903;17.7729
35.51;18.0903;17.7729
35.52;18.0903;17.7729
35.53;18.0903;17.7729
35.54;18.0903;17.7729
35.55;18.0903;17.7729
35.56;18.0903;17.7729
35.57;18.0903;17.7729
35.58;18.07;17.7396
35.59;18.07;17.7396
35.6;18.07;17.7396
35.61;18.07;17.7396
35.62;18.07;17.7396
35.63;18.07;17.7396
35.64;18.07;17.7396
35.65;18.0845;17.7396
35.66;18.0845;17.7396
35.67;18.0845;17.7396
35.68;18.0845;17.7396
35.69;18.0845;17.7396
35.7;18.0845;17.7396
35.71;18.0845;17.7396
35.72;18.0845;17.7396
35.73;18.0845;17.7396
35.74;18.0845;17.7396
35.75;18.0845;17.7396
35.76;18.0845;17.7396
35.77;18.0845;17.7396
35.78;18.0845;17.7396
35.79;18.0845;17.7454
35.8;18.0845;17.7454
35.81;18.0845;17.7454
35.82;18.0845;17.7454
35.83;18.0845;17.7454
35.84;18.0845;17.7454
35.85;18.0845;17.7454
35.86;18.0845;17.7454
35.87;18.0845;17.7454
35.88;18.0671;17.7454
35.89;18.0671;17.7454
35.9;18.0671;17.7454
35.91;18.0671;17.7454
35.92;18.0671;17.7454
35.93;18.0671;17.7454
35.94;18.0671;17.7454
35.95;18.0671;17.7454
35.96;18.0671;17.7627
35.97;18.0671;17.7627
35.98;18.0671;17.7627
35.99;18.0671;17.7627
36;18.0671;17.7627
36.01;18.0671;17.7627
36.02;18.0671;17.7627
36.03;18.0671;17.7627
36.04;18.0671;17.7627
36.05;18.0671;17.7627
36.06;18.0671;17.7627
36.07;18.0671;17.7627
36.08;18.0671;17.7627
36.09;18.0671;17.7627
36.1;18.0671;17.7627
36.11;18.0671;17.7627
36.12;18.0845;17.7627
36.13;18.0845;17.7627
36.14;18.0845;17.7627
36.15;18.0845;17.7627
36.16;18.0845;17.7627
36.17;18.0845;17.7627
36.18;18.0845;17.7627
36.19;18.0845;17.7627
36.2;18.0845;17.7627
36.21;18.0845;17.7627
36.22;18.0845;17.7627
36.23;18.0845;17.7627
36.24;18.0845;17.7714
36.25;18.0845;17.7714
36.26;18.0845;17.7714
36.27;18.0845;17.7714
36.28;18.0845;17.7714
36.29;18.0845;17.7714
36.3;18.0845;17.7714
36.31;18.0845;17.7714
36.32;18.0845;17.7714
36.33;18.0845;17.7714
36.34;18.0845;17.7714
36.35;18.0845;17.7714
36.36;18.0845;17.7714
36.37;18.0845;17.7714
36.38;18.0845;17.7714
36.39;18.0845;17.7714
36.4;18.0845;17.7714
36.41;18.0845;17.7714
36.42;18.0845;17.7714
36.43;18.0845;17.7714
36.44;18.0845;17.7714
36.45;18.0657;17.7714
36.46;18.0657;17.7714
36.47;18.0657;17.7714
36.48;18.0657;17.7714
36.49;18.0657;17.7714
36.5;18.0657;17.7439
36.51;18.0657;17.7439
36.52;18.0657;17.7439
36.53;18.0657;17.7439
36.54;18.0657;17.7439
36.55;18.0657;17.7439
36.56;18.0816;17.7439
36.57;18.0816;17.7439
36.58;18.0816;17.7439
36.59;18.0816;17.7439
36.6;18.0816;17.7439
36.61;18.0816;17.7439
36.62;18.0816;17.7439
36.63;18.0816;17.7439
36.64;18.0816;17.7439
36.65;18.0816;17.7439
36.66;18.0816;17.7439
36.67;18.0816;17.7439
36.68;18.0816;17.7425
36.69;18.0816;17.7425
36.7;18.0816;17.7425
36.71;18.0816;17.7425
36.72;18.0816;17.7425
36.73;18.0816;17.7425
36.74;18.0816;17.7425
36.75;18.0816;17.7425
36.76;18.0816;17.7425
36.77;18.0816;17.7425
36.78;18.0816;17.7425
36.79;18.0816;17.7425
36.8;18.0816;17.7425
36.81;18.0816;17.7425
36.82;18.0816;17.7425
36.83;18.0816;17.7425
36.84;18.0816;17.7425
36.85;18.0816;17.7425
36.86;18.0816;17.7425
36.87;18.0816;17.7425
36.88;18.0816;17.7425
36.89;18.0642;17.7627
36.9;18.0642;17.7627
36.91;18.0642;17.7627
36.92;18.0642;17.7627
36.93;18.0642;17.7627
36.94;18.0642;17.7627
