Time;[0:16]
120.94;4.68258
120.95;4.68258
120.96;4.68258
120.97;4.68258
120.98;4.68258
120.99;4.68258
121;4.68258
121.01;4.68258
121.02;4.68258
121.03;4.68258
121.04;4.68258
121.05;4.62616
121.06;4.62616
121.07;4.62616
121.08;4.62616
121.09;4.62616
121.1;4.62616
121.11;4.62616
121.12;4.62616
121.13;4.62616
121.14;4.64931
121.15;4.64931
121.16;4.64931
121.17;4.64931
121.18;4.64931
121.19;4.64931
121.2;4.64931
121.21;4.64931
121.22;4.64931
121.23;4.64931
121.24;4.64931
121.25;4.64931
121.26;4.64931
121.27;4.64931
121.28;4.64931
121.29;4.64931
121.3;4.64931
121.31;4.64931
121.32;4.64931
121.33;4.64931
121.34;4.64931
121.35;4.64931
121.36;4.64931
121.37;4.64931
121.38;4.64931
121.39;4.64931
121.4;4.6305
121.41;4.6305
121.42;4.6305
121.43;4.6305
121.44;4.6305
121.45;4.6305
121.46;4.6305
121.47;4.6305
121.48;4.6305
121.49;4.6305
121.5;4.6305
121.51;4.6305
121.52;4.6305
121.53;4.6305
121.54;4.6305
121.55;4.6305
121.56;4.6305
121.57;4.6305
121.58;4.6305
121.59;4.6305
121.6;4.6305
121.61;4.6305
121.62;4.6305
121.63;4.6305
121.64;4.6305
121.65;4.6305
121.66;4.6305
121.67;4.6305
121.68;4.6305
121.69;4.6305
121.7;4.6305
121.71;4.53646
121.72;4.53646
121.73;4.53646
121.74;4.53646
121.75;4.53646
121.76;4.53646
121.77;4.53646
121.78;4.53646
121.79;4.53646
121.8;4.53646
121.81;4.53646
121.82;4.53646
121.83;4.53646
121.84;4.53646
121.85;4.53646
121.86;4.53646
121.87;4.53646
121.88;4.53646
121.89;4.53646
121.9;4.53646
121.91;4.53646
121.92;4.53646
121.93;4.53646
121.94;4.53646
121.95;4.53646
121.96;4.53646
121.97;4.53646
121.98;4.53646
121.99;4.53646
122;4.53646
122.01;4.53646
122.02;4.53646
122.03;4.53646
122.04;4.53646
122.05;4.53646
122.06;4.53646
122.07;4.53646
122.08;4.53646
122.09;4.53646
122.1;4.53646
122.11;4.53646
122.12;4.53646
122.13;4.53646
122.14;4.53646
122.15;4.53646
122.16;4.53646
122.17;4.53646
122.18;4.46412
122.19;4.46412
122.2;4.46412
122.21;4.46412
122.22;4.46412
122.23;4.46412
122.24;4.46412
122.25;4.46412
122.26;4.46412
122.27;4.46412
122.28;4.46412
122.29;4.46412
122.3;4.46412
122.31;4.46412
122.32;4.46412
122.33;4.46412
122.34;4.46412
122.35;4.46412
122.36;4.46412
122.37;4.46412
122.38;4.46412
122.39;4.46412
122.4;4.46412
122.41;4.46412
122.42;4.47569
122.43;4.47569
122.44;4.47569
122.45;4.47569
122.46;4.47569
122.47;4.47569
122.48;4.47569
122.49;4.47569
122.5;4.47569
122.51;4.47569
122.52;4.47569
122.53;4.47569
122.54;4.47569
122.55;4.47569
122.56;4.47569
122.57;4.47569
122.58;4.47569
122.59;4.47569
122.6;4.47569
122.61;4.47569
122.62;4.47569
122.63;4.47569
122.64;4.47569
122.65;4.47569
122.66;4.47569
122.67;4.47569
122.68;4.47569
122.69;4.47569
122.7;4.47569
122.71;4.47569
122.72;4.47569
122.73;4.47569
122.74;4.47569
122.75;4.47569
122.76;4.47569
122.77;4.47569
122.78;4.47569
122.79;4.47569
122.8;4.47569
122.81;4.47569
122.82;4.47569
122.83;4.47569
122.84;4.47569
122.85;4.44242
122.86;4.44242
122.87;4.44242
122.88;4.44242
122.89;4.44242
122.9;4.44242
122.91;4.44242
122.92;4.44242
122.93;4.44242
122.94;4.44242
122.95;4.44242
122.96;4.44242
122.97;4.44242
122.98;4.44242
122.99;4.44242
123;4.44242
123.01;4.44242
123.02;4.39034
123.03;4.39034
123.04;4.39034
123.05;4.39034
123.06;4.39034
123.07;4.39034
123.08;4.39034
123.09;4.39034
123.1;4.39034
123.11;4.39034
123.12;4.39034
123.13;4.39034
123.14;4.39034
123.15;4.39034
123.16;4.36719
123.17;4.36719
123.18;4.36719
123.19;4.36719
123.2;4.36719
123.21;4.36719
123.22;4.36719
123.23;4.36719
123.24;4.36719
123.25;4.36719
123.26;4.36719
123.27;4.36719
123.28;4.36719
123.29;4.36719
123.3;4.36719
123.31;4.36719
123.32;4.36719
123.33;4.36719
123.34;4.36719
123.35;4.36719
123.36;4.36719
123.37;4.36719
123.38;4.36719
123.39;4.38165
123.4;4.38165
123.41;4.38165
123.42;4.38165
123.43;4.38165
123.44;4.38165
123.45;4.38165
123.46;4.38165
123.47;4.38165
123.48;4.38165
123.49;4.38165
123.5;4.38165
123.51;4.38165
123.52;4.38165
123.53;4.38165
123.54;4.38165
123.55;4.38165
123.56;4.38165
123.57;4.38165
123.58;4.38165
123.59;4.38165
123.6;4.38165
123.61;4.38165
123.62;4.38165
123.63;4.38165
123.64;4.38165
123.65;4.38165
123.66;4.38165
123.67;4.38165
123.68;4.38165
123.69;4.38165
123.7;4.38165
123.71;4.38165
123.72;4.38165
123.73;4.38165
123.74;4.38165
123.75;4.36574
123.76;4.36574
123.77;4.36574
123.78;4.36574
123.79;4.36574
123.8;4.36574
123.81;4.36574
123.82;4.36574
123.83;4.36574
123.84;4.36574
123.85;4.36574
123.86;4.36574
123.87;4.36574
123.88;4.36574
123.89;4.36574
123.9;4.36574
123.91;4.36574
123.92;4.36574
123.93;4.36574
123.94;4.36574
123.95;4.36574
123.96;4.36574
123.97;4.36574
123.98;4.36574
123.99;4.36574
124;4.34983
124.01;4.34983
124.02;4.34983
124.03;4.34983
124.04;4.34983
124.05;4.34983
124.06;4.34983
124.07;4.34983
124.08;4.34983
124.09;4.34983
124.1;4.34983
124.11;4.25
124.12;4.25
124.13;4.25
124.14;4.25
124.15;4.25
124.16;4.25
124.17;4.25
124.18;4.25
124.19;4.25
124.2;4.25
124.21;4.25
124.22;4.25
124.23;4.25
124.24;4.25
124.25;4.25
124.26;4.25
124.27;4.25
124.28;4.25
124.29;4.25
124.3;4.25
124.31;4.25
124.32;4.25
124.33;4.31221
124.34;4.31221
124.35;4.31221
124.36;4.31221
124.37;4.31221
124.38;4.31221
124.39;4.31221
124.4;4.31221
124.41;4.31221
124.42;4.31221
124.43;4.31221
124.44;4.31221
124.45;4.31221
124.46;4.31221
124.47;4.31221
124.48;4.31221
124.49;4.31221
124.5;4.31221
124.51;4.31221
124.52;4.31221
124.53;4.31221
124.54;4.31221
124.55;4.31221
124.56;4.31221
124.57;4.31221
124.58;4.31221
124.59;4.31221
124.6;4.31221
124.61;4.31221
124.62;4.31221
124.63;4.31221
124.64;4.31221
124.65;4.31221
124.66;4.31221
124.67;4.31221
124.68;4.31221
124.69;4.31221
124.7;4.31221
124.71;4.31221
124.72;4.31221
124.73;4.31221
124.74;4.31221
124.75;4.31221
124.76;4.31221
124.77;4.31221
124.78;4.31221
124.79;4.31221
124.8;4.31221
124.81;4.31221
124.82;4.31221
124.83;4.31221
124.84;4.31221
124.85;4.31221
124.86;4.31221
124.87;4.31221
124.88;4.31221
124.89;4.31221
124.9;4.31221
124.91;4.31221
124.92;4.31221
124.93;4.31221
124.94;4.31221
124.95;4.31221
124.96;4.31221
124.97;4.29774
124.98;4.29774
124.99;4.29774
125;4.29774
125.01;4.29774
125.02;4.29774
125.03;4.29774
125.04;4.29774
125.05;4.29774
125.06;4.29774
125.07;4.29774
125.08;4.29774
125.09;4.29774
125.1;4.29774
125.11;4.29774
125.12;4.29774
125.13;4.29774
125.14;4.29774
125.15;4.17766
125.16;4.17766
125.17;4.17766
125.18;4.17766
125.19;4.17766
125.2;4.17766
125.21;4.17766
125.22;4.17766
125.23;4.17766
125.24;4.17766
125.25;4.17766
125.26;4.17766
125.27;4.17766
125.28;4.17766
125.29;4.17766
125.3;4.17766
125.31;4.17766
125.32;4.17766
125.33;4.17766
125.34;4.17766
125.35;4.17766
125.36;4.09086
125.37;4.09086
125.38;4.09086
125.39;4.09086
125.4;4.09086
125.41;4.09086
125.42;4.09086
125.43;4.09086
125.44;4.09086
125.45;4.09086
125.46;4.09086
125.47;4.09086
125.48;4.09086
125.49;4.09086
125.5;4.09086
125.51;4.09086
125.52;4.09086
125.53;4.09086
125.54;4.09086
125.55;4.09086
125.56;4.09086
125.57;4.09086
125.58;4.09086
125.59;4.09086
125.6;4.09086
125.61;4.09086
125.62;4.09086
125.63;4.09086
125.64;4.09086
125.65;4.09086
125.66;4.09086
125.67;4.09086
125.68;4.09086
125.69;4.09086
125.7;4.09086
125.71;4.09086
125.72;4.09086
125.73;4.09086
125.74;4.09086
125.75;4.09086
125.76;4.09086
125.77;4.10966
125.78;4.10966
125.79;4.10966
125.8;4.10966
125.81;4.10966
125.82;4.10966
125.83;4.10966
125.84;4.10966
125.85;4.10966
125.86;4.10966
125.87;4.10966
125.88;4.10966
125.89;4.10966
125.9;4.10966
125.91;4.10966
125.92;4.10966
125.93;4.10966
125.94;4.10966
125.95;4.10966
125.96;4.10966
125.97;4.10966
125.98;4.10966
125.99;4.10966
126;4.10966
126.01;4.10966
126.02;4.10966
126.03;4.10966
126.04;4.10966
126.05;4.10966
126.06;4.10966
126.07;4.10966
126.08;4.10966
126.09;4.10966
126.1;4.10966
126.11;4.10966
126.12;4.10966
126.13;4.10966
126.14;4.10966
126.15;4.10966
126.16;4.10966
126.17;4.10966
126.18;4.10966
126.19;4.10966
126.2;4.10966
126.21;4.10966
126.22;4.10966
126.23;4.10966
126.24;4.10966
126.25;4.10966
126.26;4.10966
126.27;4.10966
126.28;4.10966
126.29;4.10966
126.3;4.10966
126.31;4.10966
126.32;4.10966
126.33;4.10966
126.34;4.10966
126.35;4.10966
126.36;4.10966
126.37;4.07494
126.38;4.07494
126.39;4.07494
126.4;4.07494
126.41;4.07494
126.42;4.07494
126.43;4.07494
126.44;4.07494
126.45;4.07494
126.46;4.07494
126.47;4.07494
126.48;4.07494
126.49;4.07494
126.5;4.07494
126.51;4.07494
126.52;4.07494
126.53;4.0735
126.54;4.0735
126.55;4.0735
126.56;4.0735
126.57;4.0735
126.58;4.0735
126.59;4.0735
126.6;4.0735
126.61;4.0735
126.62;4.0735
126.63;4.0735
126.64;4.0735
126.65;4.0735
126.66;4.0735
126.67;4.0735
126.68;4.0735
126.69;4.0735
126.7;4.0735
126.71;4.0735
126.72;4.0735
126.73;4.0735
126.74;4.0735
126.75;4.0735
126.76;4.0735
126.77;4.0735
126.78;4.0735
126.79;4.0272
126.8;4.0272
126.81;4.0272
126.82;4.0272
126.83;4.0272
126.84;4.0272
126.85;4.0272
126.86;4.0272
126.87;4.0272
126.88;4.0272
126.89;4.0272
126.9;4.0272
126.91;4.0272
126.92;4.0272
126.93;4.0272
126.94;4.0272
126.95;4.0272
126.96;4.0272
126.97;4.03733
126.98;4.03733
126.99;4.03733
127;4.03733
127.01;4.03733
127.02;4.03733
127.03;4.03733
127.04;4.03733
127.05;4.03733
127.06;4.03733
127.07;4.03733
127.08;4.03733
127.09;4.03733
127.1;4.03733
127.11;4.03733
127.12;4.03733
127.13;4.03733
127.14;4.03733
127.15;4.03733
127.16;4.03733
127.17;4.03733
127.18;4.03733
127.19;4.05469
127.2;4.05469
127.21;4.05469
127.22;4.05469
127.23;4.05469
127.24;4.05469
127.25;4.05469
127.26;4.05469
127.27;3.99971
127.28;3.99971
127.29;3.99971
127.3;3.99971
127.31;3.99971
127.32;3.99971
127.33;3.99971
127.34;3.99971
127.35;3.99971
127.36;3.99971
127.37;3.99971
127.38;3.99971
127.39;3.99971
127.4;3.99971
127.41;3.99971
127.42;3.99971
127.43;3.99971
127.44;3.99971
127.45;3.99971
127.46;3.99971
127.47;3.99971
127.48;3.99971
127.49;3.99971
127.5;3.99971
127.51;3.99971
127.52;3.99971
127.53;3.99971
127.54;3.99971
127.55;3.99971
127.56;3.99971
127.57;3.99971
127.58;3.99971
127.59;3.99971
127.6;3.99971
127.61;3.99971
127.62;3.99971
127.63;3.99971
127.64;3.99971
127.65;3.99971
127.66;3.99971
127.67;3.87095
127.68;3.87095
127.69;3.87095
127.7;3.87095
127.71;3.87095
127.72;3.87095
127.73;3.87095
127.74;3.87095
127.75;3.87095
127.76;3.87095
127.77;3.87095
127.78;3.87095
127.79;3.87095
127.8;3.87095
127.81;3.87095
127.82;3.87095
127.83;3.87095
127.84;3.87095
127.85;3.87095
127.86;3.87095
127.87;3.87095
127.88;3.87095
127.89;3.87095
127.9;3.87095
127.91;3.87095
127.92;3.87095
127.93;3.87095
127.94;3.87095
127.95;3.87095
127.96;3.87095
127.97;3.87095
127.98;3.87095
127.99;3.87095
128;3.87095
128.01;3.87095
128.02;3.88831
128.03;3.88831
128.04;3.88831
128.05;3.88831
128.06;3.88831
128.07;3.88831
128.08;3.88831
128.09;3.88831
128.1;3.88831
128.11;3.88831
128.12;3.88831
128.13;3.85069
128.14;3.85069
128.15;3.85069
128.16;3.85069
128.17;3.85069
128.18;3.85069
128.19;3.85069
128.2;3.85069
128.21;3.85069
128.22;3.85069
128.23;3.85069
128.24;3.85069
128.25;3.85069
128.26;3.85069
128.27;3.85069
128.28;3.85069
128.29;3.82465
128.3;3.82465
128.31;3.82465
128.32;3.82465
128.33;3.82465
128.34;3.82465
128.35;3.82465
128.36;3.82465
128.37;3.82465
128.38;3.82465
128.39;3.82465
128.4;3.82465
128.41;3.82465
128.42;3.82465
128.43;3.82465
128.44;3.82465
128.45;3.82465
128.46;3.78704
128.47;3.78704
128.48;3.78704
128.49;3.78704
128.5;3.78704
128.51;3.78704
128.52;3.78704
128.53;3.78704
128.54;3.78704
128.55;3.78704
128.56;3.78704
128.57;3.78704
128.58;3.78704
128.59;3.78704
128.6;3.78704
128.61;3.78704
128.62;3.78704
128.63;3.78704
128.64;3.78704
128.65;3.78704
128.66;3.78704
128.67;3.78704
128.68;3.78704
128.69;3.78704
128.7;3.78704
128.71;3.78704
128.72;3.78704
128.73;3.78704
128.74;3.78704
128.75;3.78704
128.76;3.78704
128.77;3.78704
128.78;3.78704
128.79;3.78704
128.8;3.78704
128.81;3.78704
128.82;3.78704
128.83;3.78704
128.84;3.78704
128.85;3.78704
128.86;3.78704
128.87;3.78704
128.88;3.78704
128.89;3.78704
128.9;3.78704
128.91;3.78704
128.92;3.78704
128.93;3.78704
128.94;3.78704
128.95;3.78704
128.96;3.78704
128.97;3.78704
128.98;3.78704
128.99;3.78704
129;3.78704
129.01;3.78704
129.02;3.77546
129.03;3.77546
129.04;3.77546
129.05;3.77546
129.06;3.77546
129.07;3.77546
129.08;3.77546
129.09;3.77546
129.1;3.77546
129.11;3.77546
129.12;3.77402
129.13;3.77402
129.14;3.77402
129.15;3.77402
129.16;3.77402
129.17;3.77402
129.18;3.77402
129.19;3.77402
129.2;3.77402
129.21;3.77402
129.22;3.77402
129.23;3.77402
129.24;3.77402
129.25;3.77402
129.26;3.77402
129.27;3.77402
129.28;3.77402
129.29;3.77402
129.3;3.77402
129.31;3.77402
129.32;3.77402
129.33;3.75087
129.34;3.75087
129.35;3.75087
129.36;3.75087
129.37;3.75087
129.38;3.75087
129.39;3.75087
129.4;3.75087
129.41;3.75087
129.42;3.75087
129.43;3.75087
129.44;3.75087
129.45;3.75087
129.46;3.75087
129.47;3.75087
129.48;3.75087
129.49;3.75087
129.5;3.75087
129.51;3.75087
129.52;3.75087
129.53;3.75087
129.54;3.75087
129.55;3.75087
129.56;3.75087
129.57;3.75087
129.58;3.75087
129.59;3.75087
129.6;3.75087
129.61;3.75087
129.62;3.75087
129.63;3.75087
129.64;3.75087
129.65;3.75087
129.66;3.75087
129.67;3.75087
129.68;3.67564
129.69;3.67564
129.7;3.67564
129.71;3.67564
129.72;3.67564
129.73;3.67564
129.74;3.67564
129.75;3.67564
129.76;3.67564
129.77;3.67564
129.78;3.67564
129.79;3.67564
129.8;3.67564
129.81;3.67274
129.82;3.67274
129.83;3.67274
129.84;3.67274
129.85;3.67274
129.86;3.67274
129.87;3.67274
129.88;3.67274
129.89;3.67274
129.9;3.67274
129.91;3.67274
129.92;3.67274
129.93;3.67274
129.94;3.67274
129.95;3.67274
129.96;3.67274
129.97;3.67274
129.98;3.67274
129.99;3.67274
130;3.67274
130.01;3.67274
130.02;3.67274
130.03;3.67274
130.04;3.67274
130.05;3.67274
130.06;3.67274
130.07;3.67274
130.08;3.67274
130.09;3.67274
130.1;3.67274
130.11;3.67274
130.12;3.67274
130.13;3.67274
130.14;3.67274
130.15;3.67274
130.16;3.67274
130.17;3.67274
130.18;3.67274
130.19;3.67274
130.2;3.67274
130.21;3.67274
130.22;3.67274
130.23;3.67274
130.24;3.67274
130.25;3.67274
130.26;3.67274
130.27;3.67274
130.28;3.67274
130.29;3.67274
130.3;3.67274
130.31;3.67274
130.32;3.67274
130.33;3.67274
130.34;3.67274
130.35;3.72627
130.36;3.72627
130.37;3.72627
130.38;3.72627
130.39;3.72627
130.4;3.72627
130.41;3.72627
130.42;3.72627
130.43;3.72627
130.44;3.72627
130.45;3.72627
130.46;3.72627
130.47;3.72627
130.48;3.72627
130.49;3.72627
130.5;3.72627
130.51;3.72627
130.52;3.72627
130.53;3.65538
130.54;3.65538
130.55;3.65538
130.56;3.65538
130.57;3.65538
130.58;3.65538
130.59;3.65538
130.6;3.65538
130.61;3.65538
130.62;3.65538
130.63;3.65538
130.64;3.65538
130.65;3.65538
130.66;3.65538
130.67;3.65538
130.68;3.65538
130.69;3.65538
130.7;3.65538
130.71;3.65538
130.72;3.65538
130.73;3.65538
130.74;3.65538
130.75;3.54832
130.76;3.54832
130.77;3.54832
130.78;3.54832
130.79;3.54832
130.8;3.54832
130.81;3.54832
130.82;3.54832
130.83;3.54832
130.84;3.54832
130.85;3.54832
130.86;3.54832
130.87;3.54832
130.88;3.54832
130.89;3.54832
130.9;3.54832
130.91;3.54977
130.92;3.54977
130.93;3.54977
130.94;3.54977
130.95;3.54977
130.96;3.54977
130.97;3.54977
130.98;3.54977
130.99;3.54977
131;3.54977
131.01;3.54977
131.02;3.54977
131.03;3.54977
131.04;3.54977
131.05;3.54977
131.06;3.54977
131.07;3.54977
131.08;3.54977
131.09;3.54977
131.1;3.54977
131.11;3.54977
131.12;3.54977
131.13;3.54977
131.14;3.54977
131.15;3.54977
131.16;3.54977
131.17;3.54977
131.18;3.54977
131.19;3.54977
131.2;3.54977
131.21;3.54977
131.22;3.54977
131.23;3.54977
131.24;3.54977
131.25;3.54977
131.26;3.54977
131.27;3.54977
131.28;3.54977
131.29;3.54977
131.3;3.54977
131.31;3.54977
131.32;3.54977
131.33;3.54977
131.34;3.54977
131.35;3.54977
131.36;3.54977
131.37;3.54977
131.38;3.54977
131.39;3.54977
131.4;3.54977
131.41;3.54977
131.42;3.52807
131.43;3.52807
131.44;3.52807
131.45;3.52807
131.46;3.52807
131.47;3.52807
131.48;3.52807
131.49;3.52807
131.5;3.52807
131.51;3.52807
131.52;3.52807
131.53;3.52807
131.54;3.52807
131.55;3.52807
131.56;3.52807
131.57;3.52807
131.58;3.52807
131.59;3.52807
131.6;3.50058
131.61;3.50058
131.62;3.50058
131.63;3.50058
131.64;3.50058
131.65;3.50058
131.66;3.50058
131.67;3.50058
131.68;3.50058
131.69;3.50058
131.7;3.50058
131.71;3.50058
131.72;3.50058
131.73;3.50058
131.74;3.50058
131.75;3.50058
131.76;3.47598
131.77;3.47598
131.78;3.47598
131.79;3.47598
131.8;3.47598
131.81;3.47598
131.82;3.47598
131.83;3.47598
131.84;3.47598
131.85;3.47598
131.86;3.47598
131.87;3.47598
131.88;3.47598
131.89;3.47598
131.9;3.47598
131.91;3.47598
131.92;3.47598
131.93;3.47598
131.94;3.47598
131.95;3.47598
131.96;3.47598
131.97;3.47309
131.98;3.47309
131.99;3.47309
132;3.47309
132.01;3.47309
132.02;3.47309
132.03;3.47309
132.04;3.47309
132.05;3.47309
132.06;3.47309
132.07;3.47309
132.08;3.47309
132.09;3.47309
132.1;3.47309
132.11;3.47309
132.12;3.47309
132.13;3.47309
132.14;3.47309
132.15;3.47309
132.16;3.47309
132.17;3.47309
132.18;3.47309
132.19;3.47309
132.2;3.47309
132.21;3.47309
132.22;3.47309
132.23;3.47309
132.24;3.47309
132.25;3.47309
132.26;3.47309
132.27;3.47309
132.28;3.47309
132.29;3.47309
132.3;3.47309
132.31;3.47309
132.32;3.45573
132.33;3.45573
132.34;3.45573
132.35;3.45573
132.36;3.45573
132.37;3.45573
132.38;3.45573
132.39;3.45573
132.4;3.45573
132.41;3.45573
132.42;3.45573
132.43;3.45573
132.44;3.45573
132.45;3.45573
132.46;3.45573
132.47;3.45573
132.48;3.45573
132.49;3.45573
132.5;3.45573
132.51;3.45573
132.52;3.45573
132.53;3.45573
132.54;3.45573
132.55;3.45573
132.56;3.45573
132.57;3.45573
132.58;3.45573
132.59;3.45573
132.6;3.45573
132.61;3.45573
132.62;3.45573
132.63;3.45573
132.64;3.41522
132.65;3.41522
132.66;3.41522
132.67;3.41522
132.68;3.41522
132.69;3.41522
132.7;3.41522
132.71;3.41522
132.72;3.41522
132.73;3.40943
132.74;3.40943
132.75;3.40943
132.76;3.40943
132.77;3.40943
132.78;3.40943
132.79;3.40943
132.8;3.40943
132.81;3.40943
132.82;3.40943
132.83;3.40943
132.84;3.40943
132.85;3.40943
132.86;3.40943
132.87;3.40943
132.88;3.40943
132.89;3.40943
132.9;3.40943
132.91;3.40943
132.92;3.40943
132.93;3.40943
132.94;3.40943
132.95;3.40943
132.96;3.40943
132.97;3.40943
132.98;3.40943
132.99;3.40943
133;3.40943
133.01;3.40943
133.02;3.40943
133.03;3.40943
133.04;3.40943
133.05;3.40943
133.06;3.40943
133.07;3.40943
133.08;3.40943
133.09;3.40943
133.1;3.40943
133.11;3.40943
133.12;3.40943
133.13;3.40943
133.14;3.40943
133.15;3.40943
133.16;3.40943
133.17;3.40943
133.18;3.40943
133.19;3.40943
133.2;3.40943
133.21;3.40943
133.22;3.40943
133.23;3.46152
133.24;3.46152
133.25;3.46152
133.26;3.46152
133.27;3.43113
133.28;3.43113
133.29;3.43113
133.3;3.43113
133.31;3.43113
133.32;3.43113
133.33;3.43113
133.34;3.43113
133.35;3.43113
133.36;3.43113
133.37;3.43113
133.38;3.34867
133.39;3.34867
133.4;3.34867
133.41;3.34867
133.42;3.34867
133.43;3.34867
133.44;3.34867
133.45;3.34867
133.46;3.34867
133.47;3.34867
133.48;3.34867
133.49;3.34867
133.5;3.34867
133.51;3.34867
133.52;3.34867
133.53;3.34867
133.54;3.34867
133.55;3.34867
133.56;3.34867
133.57;3.34867
133.58;3.34867
133.59;3.34867
133.6;3.34867
133.61;3.34867
133.62;3.34867
133.63;3.34867
133.64;3.34867
133.65;3.34867
133.66;3.34867
133.67;3.34867
133.68;3.34722
133.69;3.34722
133.7;3.34722
133.71;3.34722
133.72;3.34722
133.73;3.34722
133.74;3.34722
133.75;3.34722
133.76;3.34722
133.77;3.34722
133.78;3.34722
133.79;3.34722
133.8;3.34722
133.81;3.34722
133.82;3.34722
133.83;3.44415
133.84;3.44415
133.85;3.44415
133.86;3.44415
133.87;3.44415
133.88;3.44415
133.89;3.44415
133.9;3.44415
133.91;3.44415
133.92;3.44415
133.93;3.44415
133.94;3.44415
133.95;3.44415
133.96;3.44415
133.97;3.44415
133.98;3.44415
133.99;3.44415
134;3.44415
134.01;3.44415
134.02;3.44415
134.03;3.44415
134.04;3.44415
134.05;3.44415
134.06;3.44415
134.07;3.44415
134.08;3.44415
134.09;3.44415
134.1;3.44415
134.11;3.44415
134.12;3.44415
134.13;3.44415
134.14;3.44415
134.15;3.44415
134.16;3.44415
134.17;3.44415
134.18;3.44415
134.19;3.44415
134.2;3.44415
134.21;3.44415
134.22;3.44415
134.23;3.44415
134.24;3.44415
134.25;3.44415
134.26;3.44415
134.27;3.44415
134.28;3.44415
134.29;3.44415
134.3;3.44415
134.31;3.39786
134.32;3.39786
134.33;3.39786
134.34;3.39786
134.35;3.39786
134.36;3.39786
134.37;3.39786
134.38;3.39786
134.39;3.39786
134.4;3.39786
134.41;3.39786
134.42;3.39786
134.43;3.39786
134.44;3.39786
134.45;3.39786
134.46;3.39786
134.47;3.39786
134.48;3.31829
134.49;3.31829
134.5;3.31829
134.51;3.31829
134.52;3.31829
134.53;3.31829
134.54;3.31829
134.55;3.31829
134.56;3.31829
134.57;3.31829
134.58;3.31829
134.59;3.31829
134.6;3.31829
134.61;3.31829
134.62;3.31829
134.63;3.31829
134.64;3.31829
134.65;3.31829
134.66;3.31829
134.67;3.31829
134.68;3.31829
134.69;3.31829
134.7;3.31829
134.71;3.31829
134.72;3.31829
134.73;3.25318
134.74;3.25318
134.75;3.25318
134.76;3.25318
134.77;3.25318
134.78;3.25318
134.79;3.25318
134.8;3.25318
134.81;3.25318
134.82;3.25318
134.83;3.25318
134.84;3.25318
134.85;3.25318
134.86;3.25318
134.87;3.25318
134.88;3.25318
134.89;3.25318
134.9;3.25318
134.91;3.25318
134.92;3.25318
134.93;3.25318
134.94;3.25318
134.95;3.25318
134.96;3.25318
134.97;3.25318
134.98;3.25318
134.99;3.25318
135;3.25318
135.01;3.25318
135.02;3.25318
135.03;3.25318
135.04;3.25318
135.05;3.25318
135.06;3.25318
135.07;3.25318
135.08;3.25318
135.09;3.25318
135.1;3.25318
135.11;3.25318
135.12;3.25318
135.13;3.25318
135.14;3.25318
135.15;3.25318
135.16;3.25318
135.17;3.25318
135.18;3.25318
135.19;3.25318
135.2;3.25318
135.21;3.25318
135.22;3.25318
135.23;3.25318
135.24;3.25318
135.25;3.25318
135.26;3.25318
135.27;3.25318
135.28;3.25318
135.29;3.25318
135.3;3.25318
135.31;3.25318
135.32;3.35012
135.33;3.35012
135.34;3.35012
135.35;3.35012
135.36;3.35012
135.37;3.35012
135.38;3.35012
135.39;3.35012
135.4;3.35012
135.41;3.35012
135.42;3.35012
135.43;3.35012
135.44;3.35012
135.45;3.35012
135.46;3.28067
135.47;3.28067
135.48;3.28067
135.49;3.28067
135.5;3.28067
135.51;3.28067
135.52;3.28067
135.53;3.28067
135.54;3.28067
135.55;3.28067
135.56;3.28067
135.57;3.28067
135.58;3.28067
135.59;3.28067
135.6;3.28067
135.61;3.28067
135.62;3.28067
135.63;3.28067
135.64;3.28067
135.65;3.28067
135.66;3.28067
135.67;3.28067
135.68;3.28067
135.69;3.28067
135.7;3.28067
135.71;3.28067
135.72;3.28067
135.73;3.28067
135.74;3.28067
135.75;3.28067
135.76;3.28067
135.77;3.28067
135.78;3.28067
135.79;3.28067
135.8;3.28067
135.81;3.28067
135.82;3.28067
135.83;3.28067
135.84;3.28067
135.85;3.28067
135.86;3.24306
135.87;3.24306
135.88;3.24306
135.89;3.24306
135.9;3.24306
135.91;3.24306
135.92;3.24306
135.93;3.24306
135.94;3.23438
135.95;3.23438
135.96;3.23438
135.97;3.23438
135.98;3.23438
135.99;3.23438
136;3.23438
136.01;3.23438
136.02;3.23438
136.03;3.23438
136.04;3.23438
136.05;3.23438
136.06;3.23438
136.07;3.23438
136.08;3.23438
136.09;3.23438
136.1;3.23438
136.11;3.23438
136.12;3.23438
136.13;3.23438
136.14;3.23438
136.15;3.23438
136.16;3.23438
136.17;3.23438
136.18;3.23438
136.19;3.23438
136.2;3.23438
136.21;3.23438
136.22;3.27488
136.23;3.27488
136.24;3.27488
136.25;3.27488
136.26;3.27488
136.27;3.27488
136.28;3.27488
136.29;3.27488
136.3;3.27488
136.31;3.27488
136.32;3.27488
136.33;3.27488
136.34;3.27488
136.35;3.27488
136.36;3.27488
136.37;3.27488
136.38;3.27488
136.39;3.27488
136.4;3.27488
136.41;3.27488
136.42;3.27488
136.43;3.25897
136.44;3.25897
136.45;3.25897
136.46;3.25897
136.47;3.25897
136.48;3.25897
136.49;3.25897
136.5;3.25897
136.51;3.25897
136.52;3.25897
136.53;3.25897
