Time;[0:3];[0:19]
38.31;11.1784;70
38.32;11.1784;70
38.33;11.1784;70
38.34;11.1784;70
38.35;11.1784;70
38.36;11.1784;70
38.37;11.1784;70
38.38;11.6098;70
38.39;11.6098;70
38.4;11.6098;70
38.41;11.6098;70
38.42;11.6098;70
38.43;11.6098;70
38.44;11.6098;70
38.45;11.6098;70
38.46;11.6098;70
38.47;11.6098;70
38.48;11.6098;70
38.49;11.6098;70
38.5;11.6098;70
38.51;11.6098;70
38.52;11.6098;70
38.53;11.6098;70
38.54;11.6098;70
38.55;11.6098;70
38.56;11.6098;70
38.57;11.6098;70
38.58;11.6098;70
38.59;11.6098;70
38.6;11.6098;70
38.61;11.6098;70
38.62;11.6098;70
38.63;12.0349;70
38.64;12.0349;70
38.65;12.0349;70
38.66;12.0349;70
38.67;12.0349;70
38.68;12.0349;70
38.69;12.0349;70
38.7;12.0349;70
38.71;12.0349;70
38.72;12.0349;70
38.73;12.0349;70
38.74;12.0349;70
38.75;12.0349;70
38.76;12.0349;70
38.77;12.0349;70
38.78;12.0349;70
38.79;12.0349;70
38.8;12.0349;70
38.81;12.0349;70
38.82;12.0349;70
38.83;12.0349;70
38.84;12.0349;70
38.85;12.0349;70
38.86;12.0349;70
38.87;12.441;70
38.88;12.441;70
38.89;12.441;70
38.9;12.441;70
38.91;12.441;70
38.92;12.441;70
38.93;12.441;70
38.94;12.441;70
38.95;12.441;70
38.96;12.441;70
38.97;12.441;70
38.98;12.441;70
38.99;12.441;70
39;12.441;70
39.01;12.441;70
39.02;12.441;70
39.03;12.441;70
39.04;12.441;70
39.05;12.441;70
39.06;12.441;70
39.07;12.441;70
39.08;12.441;70
39.09;12.441;70
39.1;12.441;70
39.11;12.441;70
39.12;12.8535;70
39.13;12.8535;70
39.14;12.8535;70
39.15;12.8535;70
39.16;12.8535;70
39.17;12.8535;70
39.18;12.8535;70
39.19;12.8535;70
39.2;12.8535;70
39.21;12.8535;70
39.22;12.8535;70
39.23;12.8535;70
39.24;12.8535;70
39.25;12.8535;70
39.26;12.8535;70
39.27;12.8535;70
39.28;12.8535;70
39.29;12.8535;70
39.3;12.8535;70
39.31;12.8535;70
39.32;12.8535;70
39.33;12.8535;70
39.34;12.8535;70
39.35;12.8535;70
39.36;13.1894;70
39.37;13.1894;70
39.38;13.1894;70
39.39;13.1894;70
39.4;13.1894;70
39.41;13.1894;70
39.42;13.1894;70
39.43;13.1894;70
39.44;13.1894;70
39.45;13.1894;70
39.46;13.1894;70
39.47;13.1894;70
39.48;13.1894;70
39.49;13.1894;70
39.5;13.1894;70
39.51;13.1894;70
39.52;13.1894;70
39.53;13.1894;70
39.54;13.1894;70
39.55;13.1894;70
39.56;13.1894;70
39.57;13.1894;70
39.58;13.1894;70
39.59;13.1894;70
39.6;13.1894;70
39.61;13.4083;70
39.62;13.4083;70
39.63;13.4083;70
39.64;13.4083;70
39.65;13.4083;70
39.66;13.4083;70
39.67;13.4083;70
39.68;13.4083;70
39.69;13.4083;70
39.7;13.4083;70
39.71;13.4083;70
39.72;13.4083;70
39.73;13.4083;70
39.74;13.4083;70
39.75;13.4083;70
39.76;13.4083;70
39.77;13.4083;70
39.78;13.4083;70
39.79;13.4083;70
39.8;13.4083;70
39.81;13.4083;70
39.82;13.4083;70
39.83;13.4083;70
39.84;13.4083;70
39.85;13.4083;70
39.86;13.5659;70
39.87;13.5659;70
39.88;13.5659;70
39.89;13.5659;70
39.9;13.5659;70
39.91;13.5659;70
39.92;13.5659;70
39.93;13.5659;70
39.94;13.5659;70
39.95;13.5659;70
39.96;13.5659;70
39.97;13.5659;70
39.98;13.5659;70
39.99;13.5659;70
40;13.5659;70
40.01;13.5659;70
40.02;13.5659;70
40.03;13.5659;70
40.04;13.5659;70
40.05;13.5659;70
40.06;13.5659;70
40.07;13.5659;70
40.08;13.5659;70
40.09;13.5659;70
40.1;13.5659;70
40.11;13.5659;70
40.12;13.5659;70
40.13;13.5659;70
40.14;13.5659;70
40.15;13.6595;70
40.16;13.6595;70
40.17;13.6595;70
40.18;13.6595;70
40.19;13.6595;70
40.2;13.6595;70
40.21;13.6595;70
40.22;13.6595;70
40.23;13.6595;70
40.24;13.6595;70
40.25;13.6595;70
40.26;13.6595;70
40.27;13.7514;70
40.28;13.7514;70
40.29;13.7514;70
40.3;13.7514;70
40.31;13.7514;70
40.32;13.7514;70
40.33;13.7514;70
40.34;13.7514;70
40.35;13.7514;70
40.36;13.7514;70
40.37;13.7514;70
40.38;13.7514;70
40.39;13.7514;70
40.4;13.7514;70
40.41;13.7514;70
40.42;13.7514;70
40.43;13.7514;70
40.44;13.7514;70
40.45;13.7514;70
40.46;13.7514;70
40.47;13.7514;70
40.48;13.7514;70
40.49;13.7514;70
40.5;13.7514;70
40.51;13.7514;70
40.52;13.7514;70
40.53;13.7514;70
40.54;13.7514;70
40.55;13.7514;70
40.56;13.7514;70
40.57;13.7514;70
40.58;13.7514;70
40.59;13.7514;70
40.6;13.7514;70
40.61;13.7514;70
40.62;13.7514;70
40.63;13.7514;70
40.64;13.7514;70
40.65;13.7514;70
40.66;13.7514;70
40.67;13.7514;70
40.68;13.7514;70
40.69;13.7514;70
40.7;13.7514;70
40.71;13.7514;70
40.72;13.7514;70
40.73;13.7514;70
40.74;13.7874;70
40.75;13.7874;70
40.76;13.7874;70
40.77;13.7874;70
40.78;13.7874;70
40.79;13.8199;70
40.8;13.8199;70
40.81;13.8199;70
40.82;13.8199;70
40.83;13.8199;70
40.84;13.8199;70
40.85;13.8199;70
40.86;13.8199;70
40.87;13.8199;70
40.88;13.8199;70
40.89;13.8199;70
40.9;13.8199;70
40.91;13.8199;70
40.92;13.8199;70
40.93;13.8199;70
40.94;13.8199;70
40.95;13.8199;70
40.96;13.8199;70
40.97;13.8199;70
40.98;13.8199;70
40.99;13.8199;70
41;13.8199;70
41.01;13.8199;70
41.02;13.8199;70
41.03;13.8199;70
41.04;13.8199;70
41.05;13.8199;70
41.06;13.8199;70
41.07;13.8199;70
41.08;13.8199;70
41.09;13.8199;70
41.1;13.8199;70
41.11;13.8199;70
41.12;13.8063;70
41.13;13.8063;70
41.14;13.8063;70
41.15;13.8063;70
41.16;13.8063;70
41.17;13.8063;70
41.18;13.8063;70
41.19;13.8063;70
41.2;13.8063;70
41.21;13.8063;70
41.22;13.8063;70
41.23;13.8063;70
41.24;13.8063;70
41.25;13.8063;70
41.26;13.8063;70
41.27;13.8063;70
41.28;13.8063;70
41.29;13.8063;70
41.3;13.8063;70
41.31;13.8063;70
41.32;13.8063;70
41.33;13.8063;70
41.34;13.8063;70
41.35;13.8063;70
41.36;13.8063;70
41.37;13.8063;70
41.38;13.8063;70
41.39;13.8063;70
41.4;13.8063;70
41.41;13.8063;70
41.42;13.8199;70
41.43;13.8199;70
41.44;13.8199;70
41.45;13.8199;70
41.46;13.8199;70
41.47;13.8199;70
41.48;13.8199;70
41.49;13.8199;70
41.5;13.8199;70
41.51;13.8199;70
41.52;13.8199;70
41.53;13.8199;70
41.54;13.8199;70
41.55;13.8199;70
41.56;13.8199;70
41.57;13.8199;70
41.58;13.8199;70
41.59;13.8199;70
41.6;13.8199;70
41.61;13.8199;70
41.62;13.8199;70
41.63;13.8199;70
41.64;13.8199;70
41.65;13.8199;70
41.66;13.8199;70
41.67;13.8199;70
41.68;13.8199;70
41.69;13.8199;70
41.7;13.8199;70
41.71;13.8199;70
41.72;13.8199;70
41.73;13.882;70
41.74;13.882;70
41.75;13.882;70
41.76;13.882;70
41.77;13.882;70
41.78;13.882;70
41.79;13.882;70
41.8;13.882;70
41.81;13.882;70
41.82;13.882;70
41.83;13.882;70
41.84;13.882;70
41.85;13.882;70
41.86;13.882;70
41.87;13.882;70
41.88;13.882;70
41.89;13.882;70
41.9;13.882;70
41.91;13.882;70
41.92;13.882;70
41.93;13.882;70
41.94;13.8874;70
41.95;13.8874;70
41.96;13.8874;70
41.97;13.8874;70
41.98;13.8874;70
41.99;13.8874;70
42;13.8874;70
42.01;13.8874;70
42.02;13.8874;70
42.03;13.8874;70
42.04;13.8874;70
42.05;13.8874;70
42.06;13.8874;70
42.07;13.8874;70
42.08;13.8874;70
42.09;13.8874;70
42.1;13.8874;70
42.11;13.8874;70
42.12;13.8874;70
42.13;13.8874;70
42.14;13.8874;70
42.15;13.8874;70
42.16;13.8874;70
42.17;13.8874;70
42.18;13.8874;70
42.19;13.8874;70
42.2;13.8874;70
42.21;13.8928;70
42.22;13.8928;70
42.23;13.8928;70
42.24;13.8928;70
42.25;13.8928;70
42.26;13.8928;70
42.27;13.8928;70
42.28;13.8928;70
42.29;13.9306;70
42.3;13.9306;70
42.31;13.9306;70
42.32;13.9306;70
42.33;13.9306;70
42.34;13.9306;70
42.35;13.9306;70
42.36;13.9306;70
42.37;13.9306;70
42.38;13.9306;70
42.39;13.9306;70
42.4;13.9306;70
42.41;13.9306;70
42.42;13.9306;70
42.43;13.9306;70
42.44;13.9306;70
42.45;13.9306;70
42.46;13.9306;70
42.47;13.9306;70
42.48;13.9306;70
42.49;13.9306;70
42.5;13.9306;70
42.51;13.9306;70
42.52;13.9306;70
42.53;13.9306;70
42.54;13.9306;70
42.55;13.9306;70
42.56;13.9306;70
42.57;13.9306;70
42.58;13.9306;70
42.59;13.9306;70
42.6;13.9306;70
42.61;13.9306;70
42.62;13.9306;70
42.63;13.9306;70
42.64;13.9306;70
42.65;13.9306;70
42.66;13.9306;70
42.67;13.9306;70
42.68;13.9306;70
42.69;13.9306;70
42.7;13.9306;70
42.71;13.9306;70
42.72;13.9306;70
42.73;13.9306;70
42.74;13.9306;70
42.75;13.9306;70
42.76;13.9495;70
42.77;13.9495;70
42.78;13.9495;70
42.79;13.9495;70
42.8;13.9495;70
42.81;13.9495;70
42.82;13.9495;70
42.83;13.9495;70
42.84;13.9495;70
42.85;13.9495;70
42.86;13.9495;70
42.87;13.9495;70
42.88;13.9495;70
42.89;13.9495;70
42.9;13.9495;70
42.91;13.9495;70
42.92;13.9495;70
42.93;13.9495;70
42.94;13.9495;70
42.95;13.9495;70
42.96;13.9495;70
42.97;13.9495;70
42.98;13.9495;70
42.99;13.9495;70
43;13.9495;70
43.01;13.9495;70
43.02;13.9495;70
43.03;13.9495;70
43.04;13.9495;70
43.05;13.9495;70
43.06;13.9495;70
43.07;13.9495;70
43.08;13.9495;70
43.09;13.9495;70
43.1;13.9306;70
43.11;13.9306;70
43.12;13.9306;70
43.13;13.9306;70
43.14;13.9306;70
43.15;13.9306;70
43.16;13.9306;70
43.17;13.9306;70
43.18;13.9306;70
43.19;13.9306;70
43.2;13.9306;70
43.21;13.9306;70
43.22;13.9306;70
43.23;13.9306;70
43.24;13.9306;70
43.25;13.9306;70
43.26;13.9306;70
43.27;13.9306;70
43.28;13.9306;70
43.29;13.9306;70
43.3;13.9306;70
43.31;13.9306;70
43.32;13.9306;70
43.33;13.9495;70
43.34;13.9495;70
43.35;13.9495;70
43.36;13.9495;70
43.37;13.9495;70
43.38;13.9495;70
43.39;13.9495;70
43.4;13.9495;70
43.41;13.9495;70
43.42;13.9495;70
43.43;13.9495;70
43.44;13.9495;70
43.45;13.9495;70
43.46;13.9495;70
43.47;13.9495;70
43.48;13.9495;70
43.49;13.9495;70
43.5;13.9495;70
43.51;13.9495;70
43.52;13.9495;70
43.53;13.9495;70
43.54;13.9495;70
43.55;13.9495;70
43.56;13.9495;70
43.57;13.9495;70
43.58;13.9495;70
43.59;13.9495;70
43.6;13.9495;70
43.61;13.9495;70
43.62;13.9495;70
43.63;13.9495;70
43.64;13.9495;70
43.65;13.9495;70
43.66;13.9495;70
43.67;13.9495;70
43.68;13.9495;70
43.69;13.9495;70
43.7;13.9495;70
43.71;13.9495;70
43.72;13.9495;70
43.73;13.9495;70
43.74;13.9495;70
43.75;13.9495;70
43.76;13.9495;70
43.77;13.9495;70
43.78;13.9495;70
43.79;13.9495;70
43.8;13.9495;70
43.81;13.9495;70
43.82;13.9495;70
43.83;13.9495;70
43.84;13.9595;70
43.85;13.9595;70
43.86;13.9595;70
43.87;13.9595;70
43.88;13.9595;70
43.89;13.9595;70
43.9;13.9595;70
43.91;13.9595;70
43.92;13.9595;70
43.93;13.9595;70
43.94;13.9595;70
43.95;13.9595;70
43.96;13.9595;70
43.97;13.9595;70
43.98;13.9595;70
43.99;13.9595;70
44;13.9595;70
44.01;13.9595;70
44.02;13.9595;70
44.03;13.9595;70
44.04;13.9595;70
44.05;13.9595;70
44.06;13.9595;70
44.07;13.9595;70
44.08;13.9595;70
44.09;13.9595;70
44.1;13.9595;70
44.11;13.9595;70
44.12;13.9595;70
44.13;13.9595;70
44.14;13.9595;70
44.15;13.9595;70
44.16;13.9595;70
44.17;13.9595;70
44.18;13.9595;70
44.19;13.9595;70
44.2;13.9595;70
44.21;13.9495;70
44.22;13.9495;70
44.23;13.9495;70
44.24;13.9495;70
44.25;13.9495;70
44.26;13.9495;70
44.27;13.9495;70
44.28;13.9495;70
44.29;13.9495;70
44.3;13.9495;70
44.31;13.9495;70
44.32;13.9495;70
44.33;13.9495;70
44.34;13.9495;70
44.35;13.9495;70
44.36;13.9495;70
44.37;13.9495;70
44.38;13.9495;70
44.39;13.9495;70
44.4;13.9495;70
44.41;13.9495;70
44.42;13.9495;70
44.43;13.9495;70
44.44;13.9495;70
44.45;13.9495;70
44.46;13.9495;70
44.47;13.9495;70
44.48;13.9495;70
44.49;13.9495;70
44.5;13.9495;70
44.51;13.9495;70
44.52;13.9495;70
44.53;13.9495;70
44.54;13.9495;70
44.55;13.9297;70
44.56;13.9297;70
44.57;13.9297;70
44.58;13.9297;70
44.59;13.9297;70
44.6;13.9297;70
44.61;13.9297;70
44.62;13.9297;70
44.63;13.9297;70
44.64;13.9297;70
44.65;13.9297;70
44.66;13.9297;70
44.67;13.9297;70
44.68;13.9297;70
44.69;13.9297;70
44.7;13.9297;70
44.71;13.9297;70
44.72;13.9297;70
44.73;13.9297;70
44.74;13.9297;70
44.75;13.9297;70
44.76;13.9297;70
44.77;13.9297;70
44.78;13.9297;70
44.79;13.9297;70
44.8;13.9297;70
44.81;13.909;70
44.82;13.909;70
44.83;13.909;70
44.84;13.909;70
44.85;13.909;70
44.86;13.909;70
44.87;13.909;70
44.88;13.909;70
44.89;13.909;70
44.9;13.909;70
44.91;13.909;70
44.92;13.909;70
44.93;13.909;70
44.94;13.909;70
44.95;13.909;70
44.96;13.909;70
44.97;13.909;70
44.98;13.909;70
44.99;13.909;70
45;13.909;70
45.01;13.909;70
45.02;13.909;70
45.03;13.909;70
45.04;13.909;70
45.05;13.8829;70
45.06;13.8829;70
45.07;13.8829;70
45.08;13.8829;70
45.09;13.8829;70
45.1;13.8829;70
45.11;13.8829;70
45.12;13.8829;70
45.13;13.8829;70
45.14;13.8829;70
45.15;13.8829;70
45.16;13.8829;70
45.17;13.8829;70
45.18;13.8829;70
45.19;13.8829;70
45.2;13.8829;70
45.21;13.8829;70
45.22;13.8829;70
45.23;13.8829;70
45.24;13.8829;70
45.25;13.8829;70
45.26;13.8829;70
45.27;13.8829;70
45.28;13.8829;70
45.29;13.8739;70
45.3;13.8739;70
45.31;13.8739;70
45.32;13.8739;70
45.33;13.8739;70
45.34;13.8739;70
45.35;13.8739;70
45.36;13.8739;70
45.37;13.8739;70
45.38;13.8739;70
45.39;13.8739;70
45.4;13.8739;70
45.41;13.8739;70
45.42;13.8739;70
45.43;13.8739;70
45.44;13.8739;70
45.45;13.8739;70
45.46;13.8739;70
45.47;13.8739;70
45.48;13.8739;70
45.49;13.8739;70
45.5;13.8739;70
45.51;13.8739;70
45.52;13.8739;70
45.53;13.8739;70
45.54;13.8631;70
45.55;13.8631;70
45.56;13.8631;70
45.57;13.8631;70
45.58;13.8631;70
45.59;13.8631;70
45.6;13.8631;70
45.61;13.8631;70
45.62;13.8631;70
45.63;13.8631;70
45.64;13.8631;70
45.65;13.8631;70
45.66;13.8631;70
45.67;13.8631;70
45.68;13.8631;70
45.69;13.8631;70
45.7;13.8631;70
45.71;13.8631;70
45.72;13.8631;70
45.73;13.8631;70
45.74;13.8631;70
45.75;13.8631;70
45.76;13.8631;70
45.77;13.8631;70
45.78;13.8631;70
45.79;13.855;70
45.8;13.855;70
45.81;13.855;70
45.82;13.855;70
45.83;13.855;70
45.84;13.855;70
45.85;13.855;70
45.86;13.855;70
45.87;13.855;70
45.88;13.855;70
45.89;13.855;70
45.9;13.855;70
45.91;13.855;70
45.92;13.855;70
45.93;13.855;70
45.94;13.855;70
45.95;13.855;70
45.96;13.855;70
45.97;13.855;70
45.98;13.855;70
45.99;13.855;70
46;13.855;70
46.01;13.855;70
46.02;13.855;70
46.03;13.855;70
46.04;13.8352;70
46.05;13.8352;70
46.06;13.8352;70
46.07;13.8352;70
46.08;13.8352;70
46.09;13.8352;70
46.1;13.8352;70
46.11;13.8352;70
46.12;13.8352;70
46.13;13.8352;70
46.14;13.8352;70
46.15;13.8352;70
46.16;13.8352;70
46.17;13.8352;70
46.18;13.8352;70
46.19;13.8352;70
46.2;13.8352;70
46.21;13.8352;70
46.22;13.8352;70
46.23;13.8352;70
46.24;13.8352;70
46.25;13.8352;70
46.26;13.8352;70
46.27;13.8352;70
46.28;13.8379;70
46.29;13.8379;70
46.3;13.8379;70
46.31;13.8379;70
46.32;13.8379;70
46.33;13.8379;70
46.34;13.8379;70
46.35;13.8379;70
46.36;13.8379;70
46.37;13.8379;70
46.38;13.8379;70
46.39;13.8379;70
46.4;13.8379;70
46.41;13.8379;70
46.42;13.8379;70
46.43;13.8379;70
46.44;13.8379;70
46.45;13.8379;70
46.46;13.8379;70
46.47;13.8379;70
46.48;13.8379;70
46.49;13.8379;70
46.5;13.8379;70
46.51;13.8379;70
46.52;13.8379;70
46.53;13.8451;70
46.54;13.8451;70
46.55;13.8451;70
46.56;13.8451;70
46.57;13.8451;70
46.58;13.8451;70
46.59;13.8451;70
46.6;13.8451;70
46.61;13.8451;70
46.62;13.8451;70
46.63;13.8451;70
46.64;13.8451;70
46.65;13.8451;70
46.66;13.8451;70
46.67;13.8451;70
46.68;13.8451;70
46.69;13.8451;70
46.7;13.8451;70
46.71;13.8451;70
46.72;13.8451;70
46.73;13.8451;70
46.74;13.8451;70
46.75;13.8451;70
46.76;13.8451;70
46.77;13.8451;70
46.78;13.8658;70
46.79;13.8658;70
46.8;13.8658;70
46.81;13.8658;70
46.82;13.8658;70
46.83;13.8658;70
46.84;13.8658;70
46.85;13.8658;70
46.86;13.8658;70
46.87;13.8658;70
46.88;13.8658;70
46.89;13.8658;70
46.9;13.8658;70
46.91;13.8658;70
46.92;13.8658;70
46.93;13.8658;70
46.94;13.8658;70
46.95;13.8658;70
46.96;13.8658;70
46.97;13.8658;70
46.98;13.8658;70
46.99;13.8658;70
47;13.8658;70
47.01;13.8658;70
47.02;13.9018;70
47.03;13.9018;70
47.04;13.9018;70
47.05;13.9018;70
47.06;13.9018;70
47.07;13.9018;70
47.08;13.9018;70
47.09;13.9018;70
47.1;13.9018;70
47.11;13.9018;70
47.12;13.9018;70
47.13;13.9018;70
47.14;13.9018;70
47.15;13.9018;70
47.16;13.9018;70
47.17;13.9018;70
47.18;13.9018;70
47.19;13.9018;70
47.2;13.9018;70
47.21;13.9018;70
47.22;13.9018;70
47.23;13.9018;70
47.24;13.9018;70
47.25;13.9018;70
47.26;13.9018;70
47.27;13.8811;70
47.28;13.8811;70
47.29;13.8811;70
47.3;13.8811;70
47.31;13.8811;70
47.32;13.8811;70
47.33;13.8811;70
47.34;13.8811;70
47.35;13.8811;70
47.36;13.8811;70
47.37;13.8811;70
47.38;13.8811;70
47.39;13.8811;70
47.4;13.8811;70
47.41;13.8811;70
47.42;13.9207;70
47.43;13.9207;70
47.44;13.9207;70
47.45;13.9207;70
47.46;13.9207;70
47.47;13.9207;70
47.48;13.9207;70
47.49;13.9207;70
47.5;13.9207;70
47.51;13.9207;70
47.52;13.9207;70
47.53;13.9207;70
47.54;13.9207;70
47.55;13.9207;70
47.56;13.9207;70
47.57;13.9207;70
47.58;13.9207;70
47.59;13.9207;70
47.6;13.9207;70
47.61;13.9207;70
47.62;13.9207;70
47.63;13.9207;70
47.64;13.9207;70
47.65;13.9207;70
47.66;13.9207;70
47.67;13.9207;70
47.68;13.9207;70
47.69;13.9207;70
47.7;13.9207;70
47.71;13.9207;70
47.72;13.9207;70
47.73;13.9207;70
47.74;13.9207;70
47.75;13.9207;70
47.76;13.9207;70
47.77;13.9207;70
47.78;13.9207;70
47.79;13.9207;70
47.8;13.9207;70
47.81;13.9207;70
47.82;13.9207;70
47.83;13.9207;70
47.84;13.9207;70
47.85;13.9207;70
47.86;13.9207;70
47.87;13.9207;70
47.88;13.9207;70
47.89;13.9207;70
47.9;13.9117;70
47.91;13.9117;70
47.92;13.9117;70
47.93;13.9117;70
47.94;13.9117;70
47.95;13.9117;70
47.96;13.9117;70
47.97;13.8829;70
47.98;13.8829;70
47.99;13.8829;70
48;13.8829;70
48.01;13.8829;70
48.02;13.8829;70
48.03;13.8829;70
48.04;13.8829;70
48.05;13.8829;70
48.06;13.8829;70
48.07;13.8829;70
48.08;13.8829;70
48.09;13.8829;70
48.1;13.8829;70
48.11;13.8829;70
48.12;13.8829;70
48.13;13.8829;70
48.14;13.8829;70
48.15;13.8829;70
48.16;13.8829;70
48.17;13.8829;70
48.18;13.8829;70
48.19;13.8829;70
48.2;13.8829;70
48.21;13.8829;70
48.22;13.8829;70
48.23;13.8829;70
48.24;13.8829;70
48.25;13.8829;70
48.26;13.8829;70
48.27;13.8829;70
48.28;13.8829;70
48.29;13.8829;70
48.3;13.8829;70
48.31;13.8829;70
48.32;13.8829;70
48.33;13.8829;70
48.34;13.8829;70
48.35;13.8829;70
48.36;13.8829;70
48.37;13.8829;70
48.38;13.8829;70
48.39;13.8829;70
48.4;13.8829;70
48.41;13.8829;70
48.42;13.8829;70
48.43;13.8829;70
48.44;13.8829;70
48.45;13.8829;70
48.46;13.8829;70
48.47;13.8829;70
48.48;13.8829;70
48.49;13.8829;70
48.5;13.8361;70
48.51;13.8361;70
48.52;13.8361;70
48.53;13.8361;70
48.54;13.8361;70
48.55;13.8361;70
48.56;13.8361;70
48.57;13.8361;70
48.58;13.8361;70
48.59;13.8361;70
48.6;13.8361;70
48.61;13.8361;70
48.62;13.8361;70
48.63;13.8361;70
48.64;13.8361;70
48.65;13.8361;70
48.66;13.8361;70
48.67;13.8361;70
48.68;13.8361;70
48.69;13.8361;70
48.7;13.8361;70
48.71;13.8361;70
48.72;13.8451;70
48.73;13.8451;70
48.74;13.8451;70
48.75;13.8451;70
48.76;13.8451;70
48.77;13.8451;70
48.78;13.8451;70
48.79;13.8451;70
48.8;13.8451;70
48.81;13.8451;70
48.82;13.8451;70
48.83;13.8451;70
48.84;13.8451;70
48.85;13.8451;70
48.86;13.8451;70
48.87;13.8451;70
48.88;13.8451;70
48.89;13.8451;70
48.9;13.8451;70
48.91;13.8451;70
48.92;13.8451;70
48.93;13.8451;70
48.94;13.8451;70
48.95;13.8451;70
48.96;13.8451;70
48.97;13.8451;70
48.98;13.8451;70
48.99;13.8451;70
49;13.8451;70
49.01;13.8451;70
49.02;13.8451;70
49.03;13.8451;70
49.04;13.8451;70
49.05;13.8451;70
49.06;13.8451;70
49.07;13.8451;70
49.08;13.8451;70
49.09;13.8451;70
49.1;13.8451;70
49.11;13.8451;70
49.12;13.8451;70
49.13;13.8451;70
49.14;13.8451;70
49.15;13.8451;70
49.16;13.8451;70
49.17;13.8451;70
49.18;13.8451;70
49.19;13.8361;70
49.2;13.8361;70
49.21;13.8361;70
49.22;13.8361;70
49.23;13.8361;70
49.24;13.8361;70
49.25;13.8361;70
49.26;13.8361;70
49.27;13.8361;70
49.28;13.8361;70
49.29;13.8361;70
49.3;13.8361;70
49.31;13.8361;70
49.32;13.8361;70
49.33;13.8721;70
49.34;13.8721;70
49.35;13.8721;70
49.36;13.8721;70
49.37;13.8721;70
49.38;13.8721;70
49.39;13.9018;70
49.4;13.9018;70
49.41;13.9018;70
49.42;13.9018;70
49.43;13.9018;70
49.44;13.9018;70
49.45;13.9018;70
49.46;13.9018;70
49.47;13.9018;70
49.48;13.9018;70
49.49;13.9018;70
49.5;13.9018;70
49.51;13.9018;70
49.52;13.9018;70
49.53;13.9018;70
49.54;13.9018;70
49.55;13.9018;70
49.56;13.9018;70
49.57;13.9018;70
49.58;13.9018;70
49.59;13.9018;70
49.6;13.9018;70
49.61;13.9018;70
49.62;13.9018;70
49.63;13.9018;70
49.64;13.9018;70
49.65;13.9018;70
49.66;13.9018;70
49.67;13.9018;70
49.68;13.9018;70
49.69;13.9108;70
49.7;13.9108;70
49.71;13.9108;70
49.72;13.9108;70
49.73;13.9108;70
49.74;13.9108;70
49.75;13.9108;70
49.76;13.9108;70
49.77;13.9108;70
49.78;13.9108;70
49.79;13.9108;70
49.8;13.9108;70
49.81;13.9108;70
49.82;13.9072;70
49.83;13.9072;70
49.84;13.9072;70
49.85;13.9072;70
49.86;13.9072;70
49.87;13.9072;70
49.88;13.9072;70
49.89;13.9072;70
49.9;13.9072;70
49.91;13.9072;70
49.92;13.9072;70
49.93;13.9072;70
49.94;13.9072;70
49.95;13.9072;70
49.96;13.9072;70
49.97;13.9072;70
49.98;13.9072;70
49.99;13.9072;70
50;13.9072;70
50.01;13.9072;70
50.02;13.9072;70
50.03;13.9072;70
50.04;13.9072;70
50.05;13.9072;70
50.06;13.9072;70
50.07;13.9072;70
50.08;13.9072;70
50.09;13.9072;70
50.1;13.9072;70
50.11;13.9072;70
50.12;13.9072;70
50.13;13.9072;70
50.14;13.9072;70
50.15;13.9072;70
50.16;13.9072;70
50.17;13.8829;70
50.18;13.8829;70
50.19;13.8829;70
50.2;13.8829;70
50.21;13.8829;70
50.22;13.8829;70
50.23;13.8829;70
50.24;13.8829;70
50.25;13.8829;70
50.26;13.8829;70
50.27;13.8829;70
50.28;13.8829;70
50.29;13.8829;70
50.3;13.8829;70
50.31;13.8829;70
50.32;13.8829;70
50.33;13.8829;70
50.34;13.8829;70
50.35;13.8829;70
50.36;13.8829;70
50.37;13.8829;70
50.38;13.8829;70
50.39;13.8829;70
50.4;13.8829;70
50.41;13.8829;70
50.42;13.8829;70
50.43;13.8829;70
50.44;13.8829;70
50.45;13.8829;70
50.46;13.8829;70
50.47;13.8829;70
50.48;13.9099;70
50.49;13.9099;70
50.5;13.9099;70
50.51;13.9099;70
50.52;13.9099;70
50.53;13.9099;70
50.54;13.9099;70
50.55;13.9099;70
50.56;13.9099;70
50.57;13.9099;70
50.58;13.9099;70
50.59;13.9099;70
50.6;13.9099;70
50.61;13.9099;70
50.62;13.9099;70
50.63;13.9099;70
50.64;13.9099;70
50.65;13.9099;70
50.66;13.9099;70
50.67;13.9099;70
50.68;13.9099;70
50.69;13.9099;70
50.7;13.8919;70
50.71;13.8919;70
50.72;13.8919;70
50.73;13.8919;70
50.74;13.8919;70
50.75;13.8919;70
50.76;13.8919;70
50.77;13.8919;70
50.78;13.8919;70
50.79;13.8919;70
50.8;13.8919;70
50.81;13.8919;70
50.82;13.8919;70
50.83;13.8919;70
50.84;13.8919;70
50.85;13.8919;70
50.86;13.8919;70
50.87;13.8919;70
50.88;13.8919;70
50.89;13.8919;70
50.9;13.8919;70
50.91;13.8919;70
50.92;13.8919;70
50.93;13.8919;70
50.94;13.8919;70
50.95;13.8919;70
50.96;13.8973;70
50.97;13.8973;70
50.98;13.8973;70
50.99;13.8973;70
51;13.8973;70
51.01;13.8973;70
51.02;13.8973;70
51.03;13.8973;70
51.04;13.8973;70
51.05;13.8973;70
51.06;13.8973;70
51.07;13.8973;70
51.08;13.8973;70
51.09;13.8973;70
51.1;13.8973;70
51.11;13.8973;70
51.12;13.8973;70
