Time;[0:0]
418.93;1.80411
418.94;1.80411
418.95;1.80411
418.96;1.80411
418.97;1.80411
418.98;1.80411
418.99;1.80411
419;1.80411
419.01;1.80411
419.02;1.80411
419.03;0.911458
419.04;0.911458
419.05;0.911458
419.06;0.911458
419.07;0.911458
419.08;0.911458
419.09;0.911458
419.1;0.911458
419.11;0.911458
419.12;0.911458
419.13;0.911458
419.14;0.911458
419.15;0.911458
419.16;0.911458
419.17;0.911458
419.18;0.911458
419.19;0.911458
419.2;0.911458
419.21;0.911458
419.22;0.911458
419.23;0.911458
419.24;0.911458
419.25;0.911458
419.26;0.911458
419.27;0.911458
419.28;0.911458
419.29;0.911458
419.3;0.911458
419.31;0.911458
419.32;0.911458
419.33;0.911458
419.34;0.911458
419.35;0.911458
419.36;0.911458
419.37;0.911458
419.38;0.911458
419.39;0.911458
419.4;0.911458
419.41;0.911458
419.42;0.911458
419.43;0.458623
419.44;0.458623
419.45;0.458623
419.46;1.53356
419.47;1.53356
419.48;1.53356
419.49;1.53356
419.5;1.53356
419.51;1.53356
419.52;1.53356
419.53;1.53356
419.54;1.53356
419.55;1.55816
419.56;1.55816
419.57;1.55816
419.58;1.55816
419.59;1.55816
419.6;1.55816
419.61;1.55816
419.62;1.55816
419.63;1.55816
419.64;1.55816
419.65;1.55816
419.66;1.55816
419.67;1.55816
419.68;1.55816
419.69;1.55816
419.7;1.55816
419.71;1.55816
419.72;1.55816
419.73;1.55816
419.74;1.55816
419.75;1.55816
419.76;1.55816
419.77;1.55816
419.78;1.55816
419.79;1.55816
419.8;1.55816
419.81;1.55816
419.82;1.55816
419.83;1.55816
419.84;1.55816
419.85;1.55816
419.86;1.55816
419.87;1.55816
419.88;0.808738
419.89;0.808738
419.9;0.808738
419.91;0.808738
419.92;0.808738
419.93;0.808738
419.94;0.808738
419.95;0.808738
419.96;0.41088
419.97;0.41088
419.98;0.41088
419.99;0.41088
420;0.41088
420.01;0.41088
420.02;0.41088
420.03;0.41088
420.04;0.41088
420.05;0.41088
420.06;0.41088
420.07;0.41088
420.08;0.41088
420.09;0.41088
420.1;0.41088
420.11;0.41088
420.12;0.41088
420.13;0.41088
420.14;0.41088
420.15;0.41088
420.16;0.41088
420.17;0.41088
420.18;0.41088
420.19;0.41088
420.2;0.41088
420.21;0.41088
420.22;0.41088
420.23;0.41088
420.24;0.41088
420.25;0.41088
420.26;1.29919
420.27;1.29919
420.28;1.29919
420.29;1.29919
420.3;1.29919
420.31;1.29919
420.32;1.29919
420.33;1.29919
420.34;1.29919
420.35;1.29919
420.36;1.47135
420.37;1.47135
420.38;1.47135
420.39;1.47135
420.4;1.47135
420.41;1.47135
420.42;1.47135
420.43;1.47135
420.44;1.47135
420.45;1.47135
420.46;1.47135
420.47;1.47135
420.48;1.47135
420.49;1.47135
420.5;1.47135
420.51;1.47135
420.52;1.47135
420.53;1.47135
420.54;1.47135
420.55;1.47135
420.56;1.47135
420.57;1.47135
420.58;1.47135
420.59;1.47135
420.6;1.47135
420.61;1.47135
420.62;1.47135
420.63;1.47135
420.64;1.47135
420.65;1.47135
420.66;1.47135
420.67;1.47135
420.68;1.47135
420.69;1.47135
420.7;1.47135
420.71;1.47135
420.72;1.47135
420.73;0.779803
420.74;0.779803
420.75;0.779803
420.76;0.779803
420.77;0.779803
420.78;0.779803
420.79;0.779803
420.8;0.779803
420.81;0.779803
420.82;0.779803
420.83;0.779803
420.84;0.779803
420.85;0.779803
420.86;0.779803
420.87;0.779803
420.88;0.779803
420.89;0.779803
420.9;0.779803
420.91;0.779803
420.92;0.779803
420.93;0.779803
420.94;0.779803
420.95;0.779803
420.96;0.779803
420.97;0.779803
420.98;0.779803
420.99;0.779803
421;0.779803
421.01;0.779803
421.02;0.779803
421.03;0.779803
421.04;0.779803
421.05;0.779803
421.06;0.399306
421.07;0.399306
421.08;0.399306
421.09;0.399306
421.1;0.399306
421.11;0.399306
421.12;0.399306
421.13;0.399306
421.14;0.399306
421.15;0.399306
421.16;0.399306
421.17;0.399306
421.18;0.399306
421.19;0.399306
421.2;0.399306
421.21;0.399306
421.22;0.399306
421.23;0.399306
421.24;0.399306
421.25;0.399306
421.26;0.976563
421.27;0.976563
421.28;0.976563
421.29;0.976563
421.3;0.976563
421.31;0.976563
421.32;0.976563
421.33;0.976563
421.34;0.976563
421.35;0.976563
421.36;0.976563
421.37;0.976563
421.38;0.976563
421.39;0.976563
421.4;0.976563
421.41;0.976563
421.42;0.976563
421.43;0.976563
421.44;0.976563
421.45;0.976563
421.46;0.976563
421.47;0.976563
421.48;0.976563
421.49;0.976563
421.5;0.976563
421.51;0.976563
421.52;0.976563
421.53;0.976563
421.54;0.976563
421.55;0.976563
421.56;0.976563
421.57;0.976563
421.58;0.976563
421.59;0.976563
421.6;0.976563
421.61;0.976563
421.62;0.976563
421.63;0.976563
421.64;0.976563
421.65;0.976563
421.66;1.30498
421.67;1.30498
421.68;1.30498
421.69;1.30498
421.7;1.30498
421.71;1.30498
421.72;1.30498
421.73;1.30498
421.74;1.30498
421.75;1.30498
421.76;1.30498
421.77;1.30498
421.78;1.30498
421.79;0.923032
421.8;0.923032
421.81;0.923032
421.82;0.923032
421.83;0.923032
421.84;0.923032
421.85;0.923032
421.86;0.923032
421.87;0.923032
421.88;0.923032
421.89;0.923032
421.9;0.923032
421.91;0.923032
421.92;0.923032
421.93;0.889757
421.94;0.889757
421.95;0.889757
421.96;0.889757
421.97;0.889757
421.98;0.889757
421.99;0.889757
422;0.889757
422.01;0.889757
422.02;0.889757
422.03;0.889757
422.04;0.889757
422.05;0.889757
422.06;0.889757
422.07;0.889757
422.08;0.889757
422.09;0.98669
422.1;0.98669
422.11;0.98669
422.12;0.98669
422.13;0.98669
422.14;0.98669
422.15;0.98669
422.16;0.98669
422.17;0.98669
422.18;0.98669
422.19;0.98669
422.2;0.98669
422.21;0.98669
422.22;0.98669
422.23;0.98669
422.24;0.98669
422.25;0.98669
422.26;0.98669
422.27;0.98669
422.28;0.98669
422.29;0.98669
422.3;0.98669
422.31;0.98669
422.32;0.98669
422.33;0.98669
422.34;0.98669
422.35;0.98669
422.36;0.98669
422.37;0.98669
422.38;0.98669
422.39;0.98669
422.4;0.98669
422.41;1.41927
422.42;1.41927
422.43;1.41927
422.44;1.41927
422.45;1.41927
422.46;1.41927
422.47;1.41927
422.48;1.41927
422.49;1.41927
422.5;1.41927
422.51;1.41927
422.52;1.41927
422.53;1.41927
422.54;1.41927
422.55;1.41927
422.56;1.41927
422.57;1.41927
422.58;1.41927
422.59;1.41927
422.6;1.41927
422.61;1.41927
422.62;1.41927
422.63;1.41927
422.64;1.41927
422.65;1.41927
422.66;1.41927
422.67;1.41927
422.68;1.41927
422.69;1.41927
422.7;1.41927
422.71;1.41927
422.72;1.41927
422.73;1.41927
422.74;1.41927
422.75;1.41927
422.76;0.750868
422.77;0.750868
422.78;0.750868
422.79;0.750868
422.8;0.750868
422.81;0.750868
422.82;0.750868
422.83;0.750868
422.84;0.750868
422.85;0.750868
422.86;0.750868
422.87;0.750868
422.88;0.406539
422.89;0.406539
422.9;0.406539
422.91;0.406539
422.92;0.406539
422.93;0.406539
422.94;0.406539
422.95;0.406539
422.96;0.406539
422.97;0.406539
422.98;0.406539
422.99;0.406539
423;0.406539
423.01;0.406539
423.02;0.406539
423.03;0.406539
423.04;0.406539
423.05;0.406539
423.06;0.406539
423.07;0.406539
423.08;0.406539
423.09;0.406539
423.1;0.406539
423.11;0.406539
423.12;0.406539
423.13;0.406539
423.14;0.406539
423.15;0.406539
423.16;0.406539
423.17;0.406539
423.18;0.406539
423.19;0.406539
423.2;0.406539
423.21;0.406539
423.22;0.406539
423.23;0.406539
423.24;0.406539
423.25;1.10098
423.26;1.10098
423.27;1.10098
423.28;1.10098
423.29;1.10098
423.3;1.10098
423.31;1.10098
423.32;1.10098
423.33;1.10098
423.34;1.10098
423.35;1.10098
423.36;1.10098
423.37;1.10098
423.38;1.10098
423.39;1.10098
423.4;1.10098
423.41;1.10098
423.42;1.10098
423.43;1.10098
423.44;1.10098
423.45;1.10098
423.46;1.10098
423.47;1.10098
423.48;1.10098
423.49;1.10098
423.5;1.10098
423.51;1.10098
423.52;1.10098
423.53;1.10098
423.54;1.10098
423.55;1.10098
423.56;1.10098
423.57;1.10098
423.58;1.10098
423.59;1.10098
423.6;1.10098
423.61;1.10098
423.62;1.10098
423.63;1.10098
423.64;0.83912
423.65;0.83912
423.66;0.83912
423.67;0.83912
423.68;0.83912
423.69;0.83912
423.7;0.83912
423.71;0.83912
423.72;0.83912
423.73;0.83912
423.74;0.83912
423.75;0.83912
423.76;0.83912
423.77;0.83912
423.78;0.83912
423.79;0.83912
423.8;0.83912
423.81;0.83912
423.82;0.83912
423.83;0.83912
423.84;0.83912
423.85;0.83912
423.86;0.83912
423.87;0.83912
423.88;0.83912
423.89;0.83912
423.9;0.83912
423.91;0.83912
423.92;0.83912
423.93;0.83912
423.94;0.83912
423.95;0.83912
423.96;0.83912
423.97;0.83912
423.98;0.435475
423.99;0.435475
424;0.435475
424.01;0.435475
424.02;0.435475
424.03;0.435475
424.04;0.435475
424.05;0.435475
424.06;0.435475
424.07;0.435475
424.08;0.435475
424.09;0.435475
424.1;0.435475
424.11;0.435475
424.12;0.435475
424.13;0.435475
424.14;0.435475
424.15;0.435475
424.16;0.894097
424.17;0.894097
424.18;0.894097
424.19;0.894097
424.2;0.894097
424.21;0.894097
424.22;0.894097
424.23;0.894097
424.24;0.894097
424.25;0.894097
424.26;0.894097
424.27;0.894097
424.28;0.894097
424.29;0.894097
424.3;0.894097
424.31;0.894097
424.32;0.894097
424.33;0.894097
424.34;0.894097
424.35;0.894097
424.36;0.894097
424.37;0.894097
424.38;0.894097
424.39;1.34259
424.4;1.34259
424.41;1.34259
424.42;1.34259
424.43;1.34259
424.44;1.34259
424.45;1.34259
424.46;1.34259
424.47;1.34259
424.48;1.34259
424.49;1.34259
424.5;1.34259
424.51;1.34259
424.52;1.34259
424.53;1.34259
424.54;1.34259
424.55;1.34259
424.56;1.34259
424.57;1.34259
424.58;1.34259
424.59;1.34259
424.6;1.34259
424.61;1.34259
424.62;1.34259
424.63;1.34259
424.64;1.34259
424.65;1.34259
424.66;1.34259
424.67;1.34259
424.68;1.34259
424.69;1.34259
424.7;0.300926
424.71;0.300926
424.72;0.300926
424.73;0.300926
424.74;0.300926
424.75;0.300926
424.76;0.300926
424.77;0.300926
424.78;0.300926
424.79;0.300926
424.8;0.300926
424.81;0.300926
424.82;0.300926
424.83;0.300926
424.84;0.300926
424.85;0.300926
424.86;0.300926
424.87;0.300926
424.88;0.300926
424.89;0.300926
424.9;0.300926
424.91;0.300926
424.92;0.860822
424.93;0.860822
424.94;0.860822
424.95;0.860822
424.96;0.860822
424.97;0.860822
424.98;0.860822
424.99;0.860822
425;0.860822
425.01;0.860822
425.02;0.860822
425.03;0.860822
425.04;0.860822
425.05;0.860822
425.06;0.860822
425.07;0.860822
425.08;0.860822
425.09;0.860822
425.1;0.860822
425.11;0.860822
425.12;0.860822
425.13;0.860822
425.14;0.860822
425.15;0.860822
425.16;0.860822
425.17;0.860822
425.18;0.860822
425.19;0.860822
425.2;0.860822
425.21;0.860822
425.22;0.860822
425.23;0.860822
425.24;1.45833
425.25;1.45833
425.26;1.45833
425.27;1.45833
425.28;1.45833
425.29;1.45833
425.3;1.45833
425.31;1.45833
425.32;1.45833
425.33;1.45833
425.34;1.45833
425.35;1.45833
425.36;1.45833
425.37;1.45833
425.38;1.45833
425.39;1.45833
425.4;1.45833
425.41;1.45833
425.42;1.45833
425.43;1.45833
425.44;1.45833
425.45;1.45833
425.46;1.45833
425.47;1.45833
425.48;1.45833
425.49;1.45833
425.5;1.45833
425.51;1.45833
425.52;1.45833
425.53;1.45833
425.54;1.45833
425.55;1.45833
425.56;1.45833
425.57;1.45833
425.58;1.45833
425.59;1.45833
425.6;1.45833
425.61;1.45833
425.62;1.45833
425.63;1.45833
425.64;1.45833
425.65;1.45833
425.66;1.45833
425.67;1.45833
425.68;1.45833
425.69;1.45833
425.7;1.45833
425.71;1.45833
425.72;1.45833
425.73;1.45833
425.74;1.45833
425.75;0.862269
425.76;0.862269
425.77;0.862269
425.78;0.862269
425.79;0.862269
425.8;0.315394
425.81;0.315394
425.82;0.315394
425.83;0.315394
425.84;0.315394
425.85;0.315394
425.86;0.315394
425.87;0.315394
425.88;0.315394
425.89;0.315394
425.9;0.315394
425.91;0.315394
425.92;0.315394
425.93;0.315394
425.94;0.315394
425.95;0.315394
425.96;0.315394
425.97;0.315394
425.98;0.315394
425.99;0.315394
426;0.315394
426.01;0.315394
426.02;0.315394
426.03;0.315394
426.04;0.315394
426.05;0.315394
426.06;0.869502
426.07;0.869502
426.08;0.869502
426.09;0.869502
426.1;0.869502
426.11;0.869502
426.12;0.869502
426.13;0.869502
426.14;0.869502
426.15;0.869502
426.16;0.869502
426.17;0.869502
426.18;0.869502
426.19;0.869502
426.2;0.869502
426.21;0.869502
426.22;0.869502
426.23;0.869502
426.24;0.869502
426.25;0.869502
426.26;2.07755
426.27;2.07755
426.28;2.07755
426.29;2.07755
426.3;2.07755
426.31;2.07755
426.32;2.07755
426.33;2.07755
426.34;2.07755
426.35;2.07755
426.36;2.07755
426.37;2.07755
426.38;2.07755
426.39;0.802951
426.4;0.802951
426.41;0.802951
426.42;0.802951
426.43;0.802951
426.44;0.802951
426.45;0.802951
426.46;0.802951
426.47;0.802951
426.48;0.802951
426.49;0.328414
426.5;0.328414
426.51;0.328414
426.52;0.328414
426.53;0.328414
426.54;0.328414
426.55;0.328414
426.56;0.328414
426.57;0.328414
426.58;0.328414
426.59;0.328414
426.6;0.613426
426.61;0.613426
426.62;0.613426
426.63;0.613426
426.64;0.613426
426.65;0.613426
426.66;0.613426
426.67;0.613426
426.68;0.613426
426.69;0.613426
426.7;0.613426
426.71;0.613426
426.72;0.613426
426.73;0.613426
426.74;0.613426
426.75;0.613426
426.76;0.613426
426.77;0.613426
426.78;0.613426
426.79;0.613426
426.8;0.613426
426.81;0.613426
426.82;0.613426
426.83;0.613426
426.84;0.613426
426.85;0.613426
426.86;0.613426
426.87;0.613426
426.88;0.613426
426.89;0.613426
426.9;0.613426
426.91;0.613426
426.92;0.613426
426.93;0.613426
426.94;0.613426
426.95;0.613426
426.96;0.613426
426.97;0.613426
426.98;0.613426
426.99;0.613426
427;0.613426
427.01;0.613426
427.02;0.613426
427.03;0.613426
427.04;0.613426
427.05;0.613426
427.06;0.613426
427.07;0.613426
427.08;0.613426
427.09;0.613426
427.1;0.613426
427.11;0.613426
427.12;1.29919
427.13;1.29919
427.14;1.29919
427.15;1.29919
427.16;1.29919
427.17;1.29919
427.18;1.29919
427.19;1.29919
427.2;1.29919
427.21;1.29919
427.22;1.29919
427.23;0.623553
427.24;0.623553
427.25;0.623553
427.26;0.623553
427.27;0.623553
427.28;0.623553
427.29;0.623553
427.3;0.623553
427.31;0.623553
427.32;0.623553
427.33;0.623553
427.34;0.623553
427.35;0.623553
427.36;0.623553
427.37;0.623553
427.38;0.623553
427.39;0.623553
427.4;0.623553
427.41;0.623553
427.42;0.623553
427.43;0.623553
427.44;0.623553
427.45;0.623553
427.46;0.623553
427.47;0.623553
427.48;0.623553
427.49;0.623553
427.5;0.623553
427.51;0.623553
427.52;0.623553
427.53;0.623553
427.54;0.623553
427.55;0.623553
427.56;0.623553
427.57;0.623553
427.58;0.623553
427.59;0.623553
427.6;0.623553
427.61;0.623553
427.62;0.623553
427.63;0.623553
427.64;0.623553
427.65;0.623553
427.66;0.623553
427.67;0.623553
427.68;0.623553
427.69;0.623553
427.7;0.134549
427.71;0.134549
427.72;0.134549
427.73;0.134549
427.74;0.134549
427.75;0.134549
427.76;0.134549
427.77;0.134549
427.78;0.134549
427.79;0.134549
427.8;0.134549
427.81;0.134549
427.82;0.134549
427.83;0.134549
427.84;0.134549
427.85;0.134549
427.86;0.134549
427.87;0.134549
427.88;0.134549
427.89;0.134549
427.9;0.134549
427.91;0.134549
427.92;0.134549
427.93;0.134549
427.94;0.134549
427.95;0.134549
427.96;0.134549
427.97;0.134549
427.98;0.134549
427.99;0.134549
428;0.134549
428.01;0.134549
428.02;0.134549
428.03;0.134549
428.04;0.134549
428.05;0.134549
428.06;0.134549
428.07;0.134549
428.08;0.134549
428.09;0.134549
428.1;0.134549
428.11;0.134549
428.12;0.134549
428.13;0.134549
428.14;0.134549
428.15;0.134549
428.16;0.134549
428.17;0.134549
428.18;0.134549
428.19;0.653935
428.2;0.653935
428.21;0.653935
428.22;0.653935
428.23;0.653935
428.24;0.653935
428.25;0.653935
428.26;0.653935
428.27;1.41348
428.28;1.41348
428.29;1.41348
428.3;1.41348
428.31;1.41348
428.32;1.41348
428.33;1.41348
428.34;1.41348
428.35;1.41348
428.36;1.41348
428.37;1.41348
428.38;1.41348
428.39;1.41348
428.4;1.41348
428.41;1.41348
428.42;1.41348
428.43;1.41348
428.44;0.962095
428.45;0.962095
428.46;0.962095
428.47;0.962095
428.48;0.962095
428.49;0.962095
428.5;0.962095
428.51;0.962095
428.52;0.962095
428.53;0.962095
428.54;0.962095
428.55;0.962095
428.56;0.962095
428.57;0.962095
428.58;0.962095
428.59;0.962095
428.6;0.962095
428.61;0.962095
428.62;0.962095
428.63;0.962095
428.64;0.962095
428.65;0.962095
428.66;0.962095
428.67;0.962095
428.68;0.962095
428.69;0.962095
428.7;0.962095
428.71;0.962095
428.72;0.962095
428.73;0.962095
428.74;0.30816
428.75;0.30816
428.76;0.30816
428.77;0.30816
428.78;0.30816
428.79;0.30816
428.8;0.30816
428.81;0.30816
428.82;0.30816
428.83;0.30816
428.84;0.30816
428.85;0.30816
428.86;0.30816
428.87;0.30816
428.88;0.30816
428.89;0.30816
428.9;0.30816
428.91;0.671296
428.92;1.14728
428.93;1.14728
428.94;1.14728
428.95;1.14728
428.96;1.14728
428.97;1.14728
428.98;1.14728
428.99;1.14728
429;1.14728
429.01;1.14728
429.02;1.14728
429.03;1.14728
429.04;1.14728
429.05;1.14728
429.06;1.14728
429.07;1.14728
429.08;1.14728
429.09;1.14728
429.1;1.14728
429.11;1.14728
429.12;1.14728
429.13;1.14728
429.14;1.14728
429.15;1.14728
429.16;1.14728
429.17;1.14728
429.18;1.14728
429.19;1.14728
429.2;1.14728
429.21;1.14728
429.22;1.14728
429.23;1.14728
429.24;1.14728
429.25;1.14728
429.26;1.09954
429.27;1.09954
429.28;1.09954
429.29;1.09954
429.3;1.09954
429.31;1.09954
429.32;1.09954
429.33;1.09954
429.34;1.09954
429.35;1.09954
429.36;1.09954
429.37;1.09954
429.38;1.09954
429.39;1.09954
429.4;1.09954
429.41;1.09954
429.42;1.09954
429.43;1.09954
429.44;1.09954
429.45;1.09954
429.46;1.09954
429.47;1.09954
429.48;1.09954
429.49;1.09954
429.5;1.09954
429.51;1.09954
429.52;1.09954
429.53;1.09954
429.54;1.09954
429.55;1.09954
429.56;1.09954
429.57;1.09954
429.58;1.09954
429.59;0.457176
429.6;0.457176
429.61;0.457176
429.62;0.457176
429.63;0.477431
429.64;2.03704
429.65;2.03704
429.66;2.03704
429.67;2.03704
429.68;2.03704
429.69;2.03704
429.7;2.03704
429.71;2.03704
429.72;2.03704
429.73;2.03704
429.74;2.03704
429.75;2.03704
429.76;2.03704
429.77;2.03704
429.78;2.03704
429.79;2.03704
429.8;2.03704
429.81;2.03704
429.82;2.03704
429.83;2.03704
429.84;2.03704
429.85;2.03704
429.86;2.03704
429.87;2.03704
429.88;2.03704
429.89;2.03704
429.9;2.03704
429.91;2.03704
429.92;2.03704
429.93;2.03704
429.94;2.03704
429.95;2.03704
429.96;2.03704
429.97;2.03704
429.98;2.03704
429.99;2.03704
430;2.03704
430.01;2.03704
430.02;2.03704
430.03;2.03704
430.04;2.03704
430.05;2.03704
430.06;2.03704
430.07;2.03704
430.08;2.03704
430.09;2.03704
430.1;2.03704
430.11;2.03704
430.12;2.03704
430.13;2.03704
430.14;2.03704
430.15;0.931713
430.16;0.931713
430.17;0.931713
430.18;0.931713
430.19;0.931713
430.2;0.931713
430.21;0.931713
430.22;0.931713
430.23;0.931713
430.24;0.931713
430.25;0.931713
430.26;0.931713
430.27;0.931713
430.28;0.931713
430.29;0.931713
430.3;0.931713
430.31;0.931713
430.32;0.931713
430.33;0.931713
430.34;0.931713
430.35;0.931713
430.36;0.931713
430.37;0.931713
430.38;0.931713
430.39;0.931713
430.4;0.931713
430.41;0.931713
430.42;0.931713
430.43;0.931713
430.44;0.931713
430.45;0.931713
430.46;0.931713
430.47;0.931713
430.48;0.931713
430.49;0.931713
430.5;0.931713
430.51;0.931713
430.52;0.931713
430.53;0.931713
430.54;0.931713
430.55;0.931713
430.56;0.931713
430.57;0.931713
430.58;0.931713
430.59;0.931713
430.6;0.931713
430.61;0.931713
430.62;0.931713
430.63;0.931713
430.64;0.931713
430.65;0.931713
430.66;0.931713
430.67;0.931713
430.68;0.931713
430.69;0.931713
430.7;0.931713
430.71;0.931713
430.72;0.931713
430.73;0.931713
430.74;0.931713
430.75;0.931713
430.76;0.931713
430.77;0.931713
430.78;0.931713
430.79;0.931713
430.8;0.931713
430.81;0.931713
430.82;0.931713
430.83;0.931713
430.84;0.931713
430.85;0.931713
430.86;0.931713
430.87;0.931713
430.88;0.0651042
430.89;0.0651042
430.9;0.0651042
430.91;0.0651042
430.92;0.0651042
430.93;0.0651042
430.94;0.0651042
430.95;0.0651042
430.96;0.0651042
430.97;0.0651042
430.98;0.0651042
430.99;0.441262
431;0.441262
431.01;0.441262
431.02;0.441262
431.03;0.441262
431.04;0.441262
431.05;0.441262
431.06;0.441262
431.07;0.441262
431.08;0.441262
431.09;0.441262
431.1;0.441262
431.11;0.441262
431.12;0.441262
431.13;0.441262
431.14;0.441262
431.15;0.441262
431.16;0.441262
431.17;0.441262
431.18;0.441262
431.19;0.441262
431.2;0.441262
431.21;0.441262
431.22;0.441262
431.23;0.441262
431.24;0.441262
431.25;0.441262
431.26;0.441262
431.27;0.441262
431.28;0.441262
431.29;0.441262
431.3;0.441262
431.31;0.441262
431.32;0.441262
431.33;0.441262
431.34;0.441262
431.35;0.441262
431.36;0.441262
431.37;0.441262
431.38;1.20804
431.39;1.20804
431.4;1.20804
431.41;1.20804
431.42;1.20804
431.43;1.20804
431.44;1.20804
431.45;1.20804
431.46;1.20804
431.47;1.20804
431.48;1.20804
431.49;1.20804
431.5;1.20804
431.51;1.20804
431.52;1.20804
431.53;1.20804
431.54;1.20804
431.55;1.20804
431.56;0.930266
431.57;0.930266
431.58;0.930266
431.59;0.930266
431.6;0.930266
431.61;0.930266
431.62;0.930266
431.63;0.930266
431.64;0.930266
431.65;0.930266
431.66;0.930266
431.67;0.930266
431.68;0.930266
431.69;0.930266
431.7;0.930266
431.71;0.930266
431.72;0.930266
431.73;0.930266
431.74;0.930266
431.75;0.930266
431.76;0.930266
431.77;0.930266
431.78;0.930266
431.79;0.930266
431.8;0.315394
431.81;0.315394
431.82;0.315394
431.83;0.315394
431.84;0.315394
431.85;0.315394
431.86;0.315394
431.87;0.315394
431.88;0.315394
431.89;0.315394
431.9;0.315394
431.91;0.315394
431.92;0.315394
431.93;0.315394
431.94;0.315394
431.95;0.315394
431.96;0.315394
431.97;0.315394
431.98;0.315394
431.99;0.315394
432;0.315394
432.01;0.315394
432.02;0.315394
432.03;0.315394
432.04;0.315394
432.05;0.315394
432.06;0.315394
432.07;0.315394
432.08;0.315394
432.09;0.315394
432.1;0.315394
432.11;0.383391
432.12;0.383391
432.13;0.383391
432.14;0.383391
432.15;0.383391
432.16;0.383391
432.17;0.383391
432.18;0.383391
432.19;0.383391
432.2;0.383391
432.21;0.383391
432.22;0.383391
432.23;0.383391
432.24;0.383391
432.25;0.383391
432.26;0.383391
432.27;0.383391
432.28;0.383391
432.29;0.383391
432.3;0.383391
432.31;0.383391
432.32;0.383391
432.33;0.383391
432.34;0.383391
432.35;0.383391
432.36;0.383391
432.37;0.383391
432.38;0.383391
432.39;0.383391
432.4;0.383391
432.41;1.6522
432.42;1.6522
432.43;1.6522
432.44;1.6522
432.45;1.6522
432.46;1.6522
432.47;1.6522
432.48;1.6522
432.49;1.6522
432.5;1.6522
432.51;1.6522
432.52;1.6522
432.53;1.6522
432.54;1.6522
432.55;1.6522
432.56;1.6522
432.57;1.6522
432.58;1.6522
432.59;1.6522
432.6;1.6522
432.61;1.6522
432.62;1.6522
432.63;1.6522
432.64;1.02865
432.65;1.02865
432.66;1.02865
432.67;1.02865
432.68;1.02865
432.69;1.02865
432.7;1.02865
432.71;1.02865
432.72;1.02865
432.73;1.02865
432.74;1.02865
432.75;1.02865
432.76;1.02865
432.77;1.02865
432.78;1.02865
432.79;1.02865
432.8;1.02865
432.81;1.02865
432.82;1.02865
432.83;1.02865
432.84;1.02865
432.85;1.02865
432.86;1.02865
432.87;1.02865
432.88;1.02865
432.89;1.02865
432.9;1.02865
432.91;1.02865
432.92;1.02865
432.93;1.02865
432.94;1.02865
432.95;0.334201
432.96;0.334201
432.97;0.334201
432.98;0.334201
432.99;0.334201
433;0.334201
433.01;0.334201
433.02;0.334201
433.03;0.334201
433.04;0.334201
433.05;0.334201
433.06;0.334201
433.07;0.334201
433.08;0.334201
433.09;0.334201
433.1;0.334201
433.11;0.334201
433.12;0.334201
433.13;0.334201
433.14;0.334201
433.15;0.293692
433.16;0.293692
433.17;0.293692
433.18;0.293692
433.19;0.293692
433.2;0.293692
433.21;0.293692
433.22;0.293692
433.23;0.293692
433.24;0.293692
433.25;0.293692
433.26;0.293692
433.27;0.293692
433.28;0.293692
433.29;0.293692
433.3;0.293692
433.31;0.293692
433.32;0.293692
433.33;0.293692
433.34;0.293692
433.35;0.293692
433.36;0.293692
433.37;0.293692
433.38;0.293692
433.39;0.293692
433.4;0.293692
433.41;0.293692
433.42;0.293692
433.43;0.293692
433.44;0.293692
433.45;0.293692
433.46;0.293692
433.47;0.293692
433.48;0.293692
433.49;0.293692
433.5;0.293692
433.51;0.293692
433.52;0.293692
433.53;0.164931
433.54;0.164931
433.55;0.164931
433.56;0.164931
433.57;0.164931
433.58;0.164931
433.59;0.164931
433.6;0.164931
433.61;0.164931
433.62;0.164931
433.63;0.164931
433.64;0.164931
433.65;0.164931
433.66;0.164931
433.67;0.164931
433.68;0.164931
433.69;0.164931
433.7;0.164931
433.71;0.164931
433.72;0.164931
433.73;0.164931
433.74;0.164931
433.75;0.164931
433.76;0.164931
433.77;0.164931
433.78;0.164931
433.79;0.164931
433.8;0.164931
433.81;0.164931
433.82;0.164931
433.83;0.164931
433.84;0.164931
433.85;1.19936
433.86;1.19936
433.87;1.19936
433.88;1.19936
433.89;1.19936
433.9;1.19936
433.91;1.19936
433.92;1.19936
433.93;1.19936
433.94;1.19936
433.95;1.19936
433.96;1.19936
433.97;1.19936
433.98;1.19936
433.99;1.19936
434;1.19936
434.01;1.19936
434.02;1.19936
434.03;1.19936
434.04;1.19936
434.05;1.19936
434.06;1.19936
434.07;1.19936
434.08;1.19936
434.09;1.19936
434.1;1.19936
434.11;1.19936
434.12;1.19936
434.13;1.19936
434.14;1.19936
434.15;1.19936
434.16;1.19936
434.17;1.19936
434.18;1.19936
434.19;1.19936
434.2;1.19936
434.21;1.19936
434.22;1.19936
434.23;1.19936
434.24;1.19936
434.25;1.19936
434.26;1.19936
434.27;1.19936
434.28;1.19936
434.29;1.19936
434.3;1.19936
434.31;1.19936
434.32;1.19936
434.33;1.19936
434.34;1.19936
434.35;1.19936
434.36;1.19936
434.37;1.19936
434.38;1.19936
434.39;1.19936
434.4;0.166377
434.41;0.166377
434.42;0.166377
434.43;0.166377
434.44;0.166377
434.45;0.166377
434.46;0.166377
434.47;0.166377
434.48;0.166377
