Time;[0:0];[0:16]
76.21;19.6383;19.4931
76.22;19.6383;19.4931
76.23;19.6383;19.4931
76.24;19.6383;19.5061
76.25;19.6383;19.5061
76.26;19.6383;19.5061
76.27;19.6383;19.5061
76.28;19.6383;19.5061
76.29;19.6383;19.5061
76.3;19.6383;19.5061
76.31;19.6383;19.5061
76.32;19.6383;19.5061
76.33;19.6383;19.5061
76.34;19.6383;19.5061
76.35;19.6383;19.5061
76.36;19.6383;19.5061
76.37;19.6383;19.5061
76.38;19.6383;19.5061
76.39;19.6383;19.5061
76.4;19.6383;19.5061
76.41;19.6383;19.5061
76.42;19.6383;19.5061
76.43;19.6383;19.5061
76.44;19.6383;19.5061
76.45;19.6383;19.5061
76.46;19.6383;19.5061
76.47;19.6383;19.5061
76.48;19.6383;19.5061
76.49;19.6383;19.5061
76.5;19.6383;19.5061
76.51;19.6152;19.5061
76.52;19.6152;19.5061
76.53;19.6152;19.5061
76.54;19.6152;19.5061
76.55;19.6152;19.5061
76.56;19.6152;19.5061
76.57;19.6152;19.5061
76.58;19.6152;19.5061
76.59;19.6152;19.5061
76.6;19.6152;19.5061
76.61;19.6152;19.4497
76.62;19.6152;19.4497
76.63;19.6152;19.4497
76.64;19.6152;19.4497
76.65;19.6238;19.4497
76.66;19.6238;19.4497
76.67;19.6238;19.4497
76.68;19.6238;19.5032
76.69;19.6238;19.5032
76.7;19.6238;19.5032
76.71;19.6238;19.5032
76.72;19.6238;19.5032
76.73;19.6238;19.5032
76.74;19.6238;19.5032
76.75;19.6238;19.5032
76.76;19.6238;19.5032
76.77;19.6238;19.5032
76.78;19.6238;19.5032
76.79;19.6238;19.5032
76.8;19.6238;19.5032
76.81;19.6238;19.5032
76.82;19.6166;19.5032
76.83;19.6166;19.5032
76.84;19.6166;19.5032
76.85;19.6166;19.5032
76.86;19.6166;19.5032
76.87;19.6166;19.5032
76.88;19.6166;19.5032
76.89;19.6166;19.5032
76.9;19.6166;19.5032
76.91;19.6166;19.5032
76.92;19.6166;19.5032
76.93;19.6166;19.5032
76.94;19.6166;19.4844
76.95;19.6166;19.4844
76.96;19.6166;19.4844
76.97;19.6166;19.4844
76.98;19.6166;19.4844
76.99;19.6166;19.4844
77;19.6166;19.4844
77.01;19.6166;19.4844
77.02;19.6166;19.4844
77.03;19.6166;19.4844
77.04;19.6166;19.4844
77.05;19.6166;19.4844
77.06;19.6166;19.4844
77.07;19.6166;19.4844
77.08;19.6166;19.4844
77.09;19.6166;19.4844
77.1;19.6166;19.4844
77.11;19.6166;19.4844
77.12;19.6166;19.4844
77.13;19.6166;19.4844
77.14;19.6166;19.4844
77.15;19.6166;19.4844
77.16;19.6224;19.4786
77.17;19.6224;19.4786
77.18;19.6224;19.4786
77.19;19.6224;19.4786
77.2;19.6224;19.4786
77.21;19.6224;19.4786
77.22;19.6224;19.4786
77.23;19.6224;19.4786
77.24;19.6224;19.4786
77.25;19.6224;19.4786
77.26;19.6224;19.4786
77.27;19.6224;19.4786
77.28;19.6224;19.4786
77.29;19.6224;19.4786
77.3;19.6224;19.4786
77.31;19.6224;19.4786
77.32;19.6224;19.4786
77.33;19.6224;19.4786
77.34;19.6224;19.4786
77.35;19.6224;19.4786
77.36;19.6224;19.4786
77.37;19.6224;19.4786
77.38;19.6224;19.4786
77.39;19.6224;19.4786
77.4;19.6224;19.4786
77.41;19.6224;19.4786
77.42;19.6224;19.4786
77.43;19.6224;19.4786
77.44;19.6224;19.4786
77.45;19.6224;19.4786
77.46;19.6224;19.4786
77.47;19.6224;19.4786
77.48;19.6224;19.4786
77.49;19.6224;19.4786
77.5;19.6224;19.4786
77.51;19.6224;19.4786
77.52;19.6224;19.4786
77.53;19.6224;19.4786
77.54;19.6224;19.4786
77.55;19.6224;19.454
77.56;19.6224;19.454
77.57;19.6224;19.454
77.58;19.6224;19.454
77.59;19.6224;19.454
77.6;19.6224;19.454
77.61;19.6224;19.454
77.62;19.6224;19.454
77.63;19.6224;19.454
77.64;19.6224;19.454
77.65;19.6224;19.454
77.66;19.6224;19.454
77.67;19.6224;19.454
77.68;19.6224;19.454
77.69;19.6224;19.454
77.7;19.6224;19.454
77.71;19.6224;19.454
77.72;19.6224;19.454
77.73;19.6224;19.454
77.74;19.6224;19.454
77.75;19.6224;19.454
77.76;19.6325;19.454
77.77;19.6325;19.454
77.78;19.6325;19.454
77.79;19.6325;19.454
77.8;19.6325;19.4468
77.81;19.6325;19.4468
77.82;19.6325;19.4468
77.83;19.6325;19.4468
77.84;19.6325;19.4468
77.85;19.6325;19.4468
77.86;19.6325;19.4468
77.87;19.6325;19.4468
77.88;19.6325;19.4468
77.89;19.6325;19.4468
77.9;19.6325;19.4468
77.91;19.6325;19.4468
77.92;19.6325;19.4468
77.93;19.6325;19.4468
77.94;19.6325;19.4468
77.95;19.6108;19.4468
77.96;19.6108;19.4468
77.97;19.6108;19.4468
77.98;19.6108;19.4468
77.99;19.6108;19.4468
78;19.6108;19.4468
78.01;19.6108;19.4468
78.02;19.6108;19.4468
78.03;19.6108;19.4468
78.04;19.6108;19.4468
78.05;19.6108;19.5017
78.06;19.6108;19.5017
78.07;19.6499;19.5017
78.08;19.6499;19.4815
78.09;19.6499;19.4815
78.1;19.6499;19.4815
78.11;19.6499;19.4815
78.12;19.6499;19.4815
78.13;19.6499;19.4815
78.14;19.6499;19.4815
78.15;19.6499;19.4815
78.16;19.6499;19.4815
78.17;19.6499;19.4815
78.18;19.6499;19.4815
78.19;19.6499;19.4815
78.2;19.6499;19.4815
78.21;19.6499;19.4815
78.22;19.6499;19.4815
78.23;19.6499;19.4815
78.24;19.6499;19.4815
78.25;19.6499;19.4815
78.26;19.6499;19.4815
78.27;19.6499;19.4815
78.28;19.6499;19.4815
78.29;19.6499;19.4815
78.3;19.6499;19.4815
78.31;19.6499;19.4815
78.32;19.6499;19.4815
78.33;19.6499;19.4815
78.34;19.6499;19.4815
78.35;19.6499;19.4815
78.36;19.6499;19.4815
78.37;19.6499;19.4815
78.38;19.6499;19.4815
78.39;19.6499;19.4815
78.4;19.6499;19.4815
78.41;19.6499;19.4815
78.42;19.6499;19.4815
78.43;19.6499;19.4815
78.44;19.6499;19.4815
78.45;19.6499;19.4815
78.46;19.6499;19.4815
78.47;19.6499;19.4815
78.48;19.6499;19.4815
78.49;19.6499;19.4815
78.5;19.6166;19.4453
78.51;19.6166;19.4453
78.52;19.6166;19.4453
78.53;19.6166;19.4453
78.54;19.6166;19.4453
78.55;19.6166;19.4453
78.56;19.6166;19.4453
78.57;19.6166;19.4453
78.58;19.6166;19.4453
78.59;19.6369;19.4453
78.6;19.6369;19.4453
78.61;19.6369;19.4453
78.62;19.6369;19.4453
78.63;19.6369;19.4453
78.64;19.6369;19.4453
78.65;19.6369;19.4453
78.66;19.6369;19.4453
78.67;19.6369;19.4453
78.68;19.6369;19.4453
78.69;19.6369;19.4453
78.7;19.6369;19.4916
78.71;19.6369;19.4916
78.72;19.6369;19.4916
78.73;19.6369;19.4916
78.74;19.6369;19.4916
78.75;19.6369;19.4916
78.76;19.6369;19.4916
78.77;19.6369;19.4916
78.78;19.6369;19.4916
78.79;19.6369;19.4916
78.8;19.6369;19.4916
78.81;19.6369;19.4916
78.82;19.6369;19.4916
78.83;19.6369;19.4916
78.84;19.6369;19.4916
78.85;19.6369;19.4916
78.86;19.6369;19.4916
78.87;19.6369;19.4916
78.88;19.6369;19.4916
78.89;19.6369;19.4916
78.9;19.6369;19.4916
78.91;19.6369;19.4916
78.92;19.6369;19.4916
78.93;19.6369;19.4916
78.94;19.6369;19.4916
78.95;19.6369;19.4916
78.96;19.6369;19.4916
78.97;19.6369;19.4916
78.98;19.6369;19.4916
78.99;19.6369;19.4916
79;19.6369;19.4916
79.01;19.6369;19.4916
79.02;19.6369;19.4916
79.03;19.6369;19.4916
79.04;19.6369;19.4916
79.05;19.6369;19.4916
79.06;19.6369;19.4916
79.07;19.6369;19.4916
79.08;19.6369;19.4916
79.09;19.6369;19.4916
79.1;19.6369;19.4916
79.11;19.6123;19.4742
79.12;19.6123;19.4742
79.13;19.6123;19.4742
79.14;19.6123;19.4742
79.15;19.6123;19.4742
79.16;19.6123;19.4742
79.17;19.6123;19.4742
79.18;19.6123;19.4742
79.19;19.6123;19.4742
79.2;19.6354;19.4511
79.21;19.6354;19.4511
79.22;19.6354;19.4511
79.23;19.6354;19.4511
79.24;19.6354;19.4511
79.25;19.6354;19.4511
79.26;19.6354;19.4511
79.27;19.6354;19.4511
79.28;19.6354;19.4511
79.29;19.6354;19.4511
79.3;19.6354;19.4511
79.31;19.6354;19.4511
79.32;19.6354;19.4511
79.33;19.6354;19.4511
79.34;19.6354;19.4511
79.35;19.6354;19.4511
79.36;19.6354;19.4511
79.37;19.6354;19.4511
79.38;19.6354;19.4511
79.39;19.6209;19.4511
79.4;19.6209;19.4511
79.41;19.6209;19.4511
79.42;19.6209;19.4511
79.43;19.6209;19.4511
79.44;19.6209;19.4511
79.45;19.6209;19.4511
79.46;19.6209;19.4511
79.47;19.6209;19.4511
79.48;19.6209;19.4511
79.49;19.6209;19.4511
79.5;19.6209;19.4511
79.51;19.6209;19.4511
79.52;19.6209;19.4511
79.53;19.6209;19.4511
79.54;19.6209;19.4395
79.55;19.6209;19.4395
79.56;19.6209;19.4395
79.57;19.6209;19.4395
79.58;19.6209;19.4395
79.59;19.6209;19.4395
79.6;19.6209;19.4395
79.61;19.6209;19.4395
79.62;19.6209;19.4395
79.63;19.6209;19.4395
79.64;19.6209;19.4395
79.65;19.6209;19.4395
79.66;19.6209;19.4395
79.67;19.6209;19.4395
79.68;19.6209;19.4395
79.69;19.6209;19.4395
79.7;19.6209;19.4395
79.71;19.6209;19.4395
79.72;19.6209;19.4395
79.73;19.6209;19.4395
79.74;19.6209;19.4395
79.75;19.6209;19.4395
79.76;19.6209;19.4395
79.77;19.6209;19.4395
79.78;19.6209;19.4395
79.79;19.6209;19.4395
79.8;19.6209;19.4395
79.81;19.6209;19.4395
79.82;19.6209;19.4395
79.83;19.6209;19.4395
79.84;19.6209;19.4395
79.85;19.6209;19.4902
79.86;19.6209;19.4902
79.87;19.6209;19.4902
79.88;19.6209;19.4902
79.89;19.6209;19.4902
79.9;19.6209;19.4902
79.91;19.6209;19.4902
79.92;19.6209;19.4902
79.93;19.6209;19.4902
79.94;19.6209;19.4902
79.95;19.6209;19.4902
79.96;19.6209;19.4902
79.97;19.6209;19.4902
79.98;19.6209;19.4902
79.99;19.6209;19.4902
80;19.6209;19.4902
80.01;19.6209;19.4902
80.02;19.6209;19.4902
80.03;19.6209;19.4902
80.04;19.6354;19.4902
80.05;19.6354;19.4902
80.06;19.6354;19.4902
80.07;19.6354;19.4902
80.08;19.6354;19.4829
80.09;19.6354;19.4829
80.1;19.6354;19.4829
80.11;19.6354;19.4829
80.12;19.6354;19.4829
80.13;19.6354;19.4829
80.14;19.6354;19.4829
80.15;19.6354;19.4829
80.16;19.6354;19.4829
80.17;19.6354;19.4829
80.18;19.6354;19.4829
80.19;19.6354;19.4829
80.2;19.6354;19.4829
80.21;19.6354;19.4829
80.22;19.6354;19.4829
80.23;19.6354;19.4829
80.24;19.6238;19.4829
80.25;19.6238;19.4829
80.26;19.6238;19.4829
80.27;19.6238;19.4829
80.28;19.6238;19.4829
80.29;19.6238;19.4829
80.3;19.6238;19.4829
80.31;19.6238;19.4829
80.32;19.6238;19.4829
80.33;19.6238;19.4829
80.34;19.6238;19.4829
80.35;19.6238;19.4829
80.36;19.6238;19.4829
80.37;19.6238;19.4829
80.38;19.6195;19.4829
80.39;19.6195;19.4829
80.4;19.6195;19.4829
80.41;19.6195;19.4829
80.42;19.6195;19.4829
80.43;19.6195;19.4829
80.44;19.6195;19.4829
80.45;19.6195;19.4829
80.46;19.6195;19.4829
80.47;19.6195;19.4829
80.48;19.6195;19.4829
80.49;19.6195;19.4829
80.5;19.6195;19.4829
80.51;19.6195;19.4829
80.52;19.6195;19.4829
80.53;19.6195;19.4829
80.54;19.6195;19.4829
80.55;19.6195;19.4468
80.56;19.6195;19.4468
80.57;19.6195;19.4468
80.58;19.6195;19.4468
80.59;19.6195;19.4468
80.6;19.6195;19.4468
80.61;19.6195;19.4468
80.62;19.6195;19.4468
80.63;19.6195;19.4468
80.64;19.6195;19.4468
80.65;19.6195;19.4468
80.66;19.6195;19.4468
80.67;19.6195;19.4468
80.68;19.6195;19.4468
80.69;19.6195;19.4468
80.7;19.6195;19.4468
80.71;19.6195;19.4468
80.72;19.6441;19.4468
80.73;19.6441;19.4468
80.74;19.6441;19.4468
80.75;19.6441;19.4468
80.76;19.6441;19.4468
80.77;19.6441;19.4468
80.78;19.6441;19.4468
80.79;19.6441;19.4844
80.8;19.6441;19.4844
80.81;19.6441;19.4844
80.82;19.6441;19.4844
80.83;19.6441;19.4844
80.84;19.6441;19.4844
80.85;19.6441;19.4844
80.86;19.6441;19.4844
80.87;19.6441;19.4844
80.88;19.6441;19.4844
80.89;19.6441;19.4844
80.9;19.6441;19.4844
80.91;19.6441;19.4844
80.92;19.6441;19.4844
80.93;19.6441;19.4844
80.94;19.6441;19.4844
80.95;19.6152;19.4844
80.96;19.6152;19.4844
80.97;19.6152;19.4844
80.98;19.6152;19.4844
80.99;19.6152;19.4844
81;19.6152;19.4844
81.01;19.6152;19.4945
81.02;19.6152;19.4945
81.03;19.6152;19.4945
81.04;19.6152;19.4945
81.05;19.6152;19.4945
81.06;19.6152;19.4945
81.07;19.6152;19.4945
81.08;19.6152;19.4945
81.09;19.6152;19.4945
81.1;19.6152;19.4945
81.11;19.6152;19.4945
81.12;19.6152;19.4945
81.13;19.6152;19.4945
81.14;19.6152;19.4945
81.15;19.6152;19.4945
81.16;19.6152;19.4945
81.17;19.6152;19.4945
81.18;19.6152;19.4945
81.19;19.6152;19.4945
81.2;19.6354;19.4945
81.21;19.6354;19.4945
81.22;19.6354;19.4945
81.23;19.6354;19.4945
81.24;19.6354;19.4945
81.25;19.6354;19.4945
81.26;19.6354;19.4583
81.27;19.6354;19.4583
81.28;19.6354;19.4583
81.29;19.6354;19.4583
81.3;19.6354;19.4583
81.31;19.6354;19.4583
81.32;19.6354;19.4583
81.33;19.6354;19.4583
81.34;19.6354;19.4583
81.35;19.6354;19.4583
81.36;19.6354;19.4583
81.37;19.6354;19.4583
81.38;19.6354;19.4583
81.39;19.6354;19.4583
81.4;19.6354;19.4583
81.41;19.6354;19.4583
81.42;19.6354;19.4583
81.43;19.6354;19.4583
81.44;19.6354;19.4583
81.45;19.6296;19.4583
81.46;19.6296;19.4583
81.47;19.6296;19.4583
81.48;19.6296;19.4583
81.49;19.6296;19.4583
81.5;19.6296;19.4583
81.51;19.6296;19.4395
81.52;19.6296;19.4395
81.53;19.6296;19.4395
81.54;19.6296;19.4395
81.55;19.6296;19.4395
81.56;19.6296;19.4395
81.57;19.6296;19.4395
81.58;19.6296;19.4395
81.59;19.6296;19.4395
81.6;19.6296;19.4395
81.61;19.6296;19.4395
81.62;19.6296;19.4395
81.63;19.6296;19.4395
81.64;19.6296;19.4395
81.65;19.6296;19.4395
81.66;19.6296;19.4395
81.67;19.6296;19.4395
81.68;19.6296;19.4395
81.69;19.6412;19.4395
81.7;19.6412;19.4395
81.71;19.6412;19.4395
81.72;19.6412;19.4395
81.73;19.6412;19.4395
81.74;19.6412;19.4395
81.75;19.6412;19.4829
81.76;19.6412;19.4829
81.77;19.6412;19.4829
81.78;19.6412;19.4829
81.79;19.6412;19.4829
81.8;19.6412;19.4829
81.81;19.6412;19.4829
81.82;19.6412;19.4829
81.83;19.6412;19.4829
81.84;19.6412;19.4829
81.85;19.6412;19.4829
81.86;19.6412;19.4829
81.87;19.6412;19.4829
81.88;19.6412;19.4829
81.89;19.6412;19.4829
81.9;19.6412;19.4829
81.91;19.6412;19.4829
81.92;19.6412;19.4829
81.93;19.6325;19.441
81.94;19.6325;19.441
81.95;19.6325;19.441
81.96;19.6325;19.441
81.97;19.6325;19.441
81.98;19.6325;19.441
81.99;19.6325;19.441
82;19.6325;19.441
82.01;19.6325;19.441
82.02;19.6325;19.441
82.03;19.6325;19.441
82.04;19.6325;19.441
82.05;19.6325;19.441
82.06;19.6325;19.441
82.07;19.6325;19.441
82.08;19.6325;19.441
82.09;19.6325;19.441
82.1;19.6325;19.441
82.11;19.6325;19.441
82.12;19.6325;19.441
82.13;19.6325;19.441
82.14;19.6325;19.441
82.15;19.6325;19.441
82.16;19.6325;19.441
82.17;19.6325;19.441
82.18;19.6325;19.441
82.19;19.6325;19.441
82.2;19.6325;19.441
82.21;19.6325;19.441
82.22;19.6455;19.441
82.23;19.6455;19.441
82.24;19.6455;19.4887
82.25;19.6455;19.4887
82.26;19.6455;19.4887
82.27;19.6455;19.4887
82.28;19.6455;19.4887
82.29;19.6455;19.4887
82.3;19.6455;19.4887
82.31;19.6455;19.4887
82.32;19.6455;19.4887
82.33;19.6455;19.4887
82.34;19.6455;19.4887
82.35;19.6455;19.4887
82.36;19.6455;19.4887
82.37;19.6455;19.4887
82.38;19.6455;19.4887
82.39;19.6455;19.4887
82.4;19.6455;19.4887
82.41;19.6455;19.4887
82.42;19.6455;19.4887
82.43;19.6455;19.4887
82.44;19.6455;19.4887
82.45;19.6455;19.4887
82.46;19.6455;19.4887
82.47;19.6455;19.4887
82.48;19.6383;19.4887
82.49;19.6383;19.4887
82.5;19.6383;19.4887
82.51;19.6383;19.4887
82.52;19.6383;19.4887
82.53;19.6383;19.4887
82.54;19.6383;19.4887
82.55;19.6383;19.4395
82.56;19.6383;19.4395
82.57;19.6383;19.4395
82.58;19.6383;19.4395
82.59;19.6383;19.4395
82.6;19.6383;19.4395
82.61;19.6383;19.4395
82.62;19.6383;19.4395
82.63;19.6383;19.4395
82.64;19.6383;19.4395
82.65;19.6383;19.4395
82.66;19.6383;19.4395
82.67;19.6383;19.4395
82.68;19.6383;19.4395
82.69;19.6383;19.4395
82.7;19.6383;19.4395
82.71;19.6383;19.4395
82.72;19.6383;19.4395
82.73;19.6383;19.4395
82.74;19.6209;19.4395
82.75;19.6209;19.4395
82.76;19.6209;19.4395
82.77;19.6209;19.4395
82.78;19.6209;19.48
82.79;19.6209;19.48
82.8;19.6209;19.48
82.81;19.6209;19.48
82.82;19.6209;19.48
82.83;19.6195;19.4902
82.84;19.6195;19.4902
82.85;19.6195;19.4902
82.86;19.6195;19.4902
82.87;19.6195;19.4902
82.88;19.6195;19.4902
82.89;19.6195;19.4902
82.9;19.6195;19.4902
82.91;19.6195;19.4902
82.92;19.6195;19.4902
82.93;19.6195;19.4902
82.94;19.6195;19.4902
82.95;19.6195;19.4902
82.96;19.6267;19.4902
82.97;19.6267;19.4902
82.98;19.6267;19.4902
82.99;19.6267;19.4902
83;19.6267;19.4902
83.01;19.6267;19.4902
83.02;19.6267;19.4902
83.03;19.6267;19.4902
83.04;19.6267;19.4511
83.05;19.6267;19.4511
83.06;19.6267;19.4511
83.07;19.6267;19.4511
83.08;19.6267;19.4511
83.09;19.6267;19.4511
83.1;19.6267;19.4511
83.11;19.6267;19.4511
83.12;19.6267;19.4511
83.13;19.6267;19.4511
83.14;19.6267;19.4511
83.15;19.6267;19.4511
83.16;19.6267;19.4511
83.17;19.6267;19.4511
83.18;19.6267;19.4511
83.19;19.6267;19.4511
83.2;19.6267;19.4511
83.21;19.6267;19.4511
83.22;19.6267;19.4511
83.23;19.6267;19.4511
83.24;19.6267;19.4511
83.25;19.6267;19.4511
83.26;19.6267;19.4511
83.27;19.6267;19.4511
83.28;19.6267;19.4511
83.29;19.6267;19.4511
83.3;19.6267;19.4511
83.31;19.6253;19.4511
83.32;19.6253;19.4511
83.33;19.6253;19.4439
83.34;19.6253;19.4439
83.35;19.6253;19.4439
83.36;19.6253;19.4439
83.37;19.6253;19.4439
83.38;19.6253;19.4439
83.39;19.6253;19.4439
83.4;19.6253;19.4439
83.41;19.6253;19.4439
83.42;19.6253;19.4439
83.43;19.6253;19.4439
83.44;19.6253;19.4439
83.45;19.6253;19.4439
83.46;19.6253;19.4439
83.47;19.6253;19.4439
83.48;19.6253;19.4439
83.49;19.6253;19.4439
83.5;19.6253;19.4439
83.51;19.6253;19.4439
83.52;19.6253;19.4439
83.53;19.6253;19.4439
83.54;19.6253;19.4439
83.55;19.6253;19.4439
83.56;19.6253;19.4439
83.57;19.6253;19.4439
83.58;19.6253;19.4439
83.59;19.6253;19.4439
83.6;19.6253;19.4439
83.61;19.6253;19.4439
83.62;19.6253;19.4439
83.63;19.6253;19.4439
83.64;19.6253;19.4439
83.65;19.6253;19.4439
83.66;19.6282;19.4439
83.67;19.6282;19.4439
83.68;19.6282;19.4439
83.69;19.6282;19.4439
83.7;19.6282;19.4439
83.71;19.6282;19.4439
83.72;19.6282;19.454
83.73;19.6282;19.454
83.74;19.6282;19.454
83.75;19.6282;19.454
83.76;19.6282;19.454
83.77;19.6282;19.454
83.78;19.6282;19.454
83.79;19.6282;19.454
83.8;19.6282;19.454
83.81;19.6209;19.454
83.82;19.6209;19.454
83.83;19.6209;19.454
83.84;19.6209;19.454
83.85;19.6209;19.454
83.86;19.6209;19.454
83.87;19.6209;19.454
83.88;19.6209;19.454
83.89;19.6209;19.454
83.9;19.6209;19.454
83.91;19.6209;19.454
83.92;19.6209;19.454
83.93;19.6209;19.454
83.94;19.6209;19.454
83.95;19.6209;19.4468
83.96;19.6209;19.4468
83.97;19.6209;19.4468
83.98;19.6209;19.4468
83.99;19.6209;19.4468
84;19.6209;19.4468
84.01;19.6209;19.4468
84.02;19.6209;19.4468
84.03;19.6209;19.4468
84.04;19.6209;19.4468
84.05;19.6209;19.4468
84.06;19.6209;19.4468
84.07;19.6209;19.4468
84.08;19.6209;19.4468
84.09;19.6209;19.4468
84.1;19.6209;19.4468
84.11;19.6209;19.4468
84.12;19.6209;19.4468
84.13;19.6209;19.4468
84.14;19.6209;19.4468
84.15;19.6209;19.4468
84.16;19.6209;19.4468
84.17;19.6209;19.4468
84.18;19.6209;19.4468
84.19;19.6209;19.4468
84.2;19.6209;19.4468
84.21;19.6209;19.4468
84.22;19.6209;19.4569
84.23;19.6209;19.4569
84.24;19.6209;19.4569
84.25;19.6209;19.4569
84.26;19.6209;19.4569
84.27;19.6209;19.4569
84.28;19.6209;19.4569
84.29;19.6209;19.4569
84.3;19.6209;19.4569
84.31;19.6209;19.4569
84.32;19.6209;19.4569
84.33;19.6209;19.4569
84.34;19.6209;19.4569
84.35;19.6209;19.4569
84.36;19.6209;19.4569
84.37;19.6209;19.4569
84.38;19.6209;19.4569
84.39;19.6209;19.4569
84.4;19.6325;19.4569
84.41;19.6325;19.4569
84.42;19.6325;19.4569
84.43;19.6325;19.4569
84.44;19.6325;19.4569
84.45;19.6325;19.4569
84.46;19.6325;19.4569
84.47;19.6325;19.4294
84.48;19.6325;19.4294
84.49;19.6325;19.4294
84.5;19.6325;19.4294
84.51;19.6325;19.4294
84.52;19.6325;19.4294
84.53;19.6325;19.4294
84.54;19.6325;19.4294
84.55;19.6325;19.4294
84.56;19.6325;19.4294
84.57;19.6325;19.4294
84.58;19.6325;19.4294
84.59;19.6325;19.4294
84.6;19.6325;19.4294
84.61;19.6325;19.4294
84.62;19.6325;19.4294
84.63;19.6325;19.4294
84.64;19.6325;19.4294
84.65;19.6369;19.4294
84.66;19.6369;19.4294
84.67;19.6369;19.4294
84.68;19.6369;19.4294
84.69;19.6369;19.4294
84.7;19.6369;19.4294
84.71;19.6369;19.4294
84.72;19.6369;19.4497
84.73;19.6369;19.4497
84.74;19.6369;19.4497
84.75;19.6369;19.4497
84.76;19.6369;19.4497
84.77;19.6369;19.4497
84.78;19.6369;19.4497
84.79;19.6369;19.4497
84.8;19.6369;19.4497
84.81;19.6369;19.4497
84.82;19.6369;19.4497
84.83;19.6369;19.4497
84.84;19.6369;19.4497
84.85;19.6369;19.4497
84.86;19.6369;19.4497
84.87;19.6369;19.4497
84.88;19.6369;19.4497
84.89;19.6369;19.4497
84.9;19.673;19.4497
84.91;19.673;19.4497
84.92;19.673;19.4497
84.93;19.673;19.4497
84.94;19.673;19.4497
84.95;19.673;19.4497
84.96;19.673;19.4497
84.97;19.673;19.4714
84.98;19.673;19.4714
84.99;19.673;19.4714
85;19.673;19.4714
85.01;19.673;19.4714
85.02;19.673;19.4714
85.03;19.673;19.4714
85.04;19.673;19.4714
85.05;19.673;19.4714
85.06;19.673;19.4714
85.07;19.673;19.4714
85.08;19.673;19.4714
85.09;19.673;19.4714
85.1;19.673;19.4714
85.11;19.673;19.4714
85.12;19.673;19.4714
85.13;19.673;19.4714
85.14;19.673;19.4714
85.15;19.673;19.4714
85.16;19.673;19.4714
85.17;19.673;19.4714
85.18;19.673;19.4714
85.19;19.673;19.4714
85.2;19.6195;19.4931
85.21;19.6195;19.4931
85.22;19.6282;19.4931
85.23;19.6282;19.4931
85.24;19.6282;19.4931
85.25;19.6282;19.4468
85.26;19.6282;19.4468
85.27;19.6282;19.4468
85.28;19.6282;19.4468
85.29;19.6282;19.4468
85.3;19.6282;19.4468
85.31;19.6282;19.4468
85.32;19.6282;19.4468
85.33;19.6282;19.4468
85.34;19.6282;19.4468
85.35;19.6282;19.4468
85.36;19.6282;19.4468
85.37;19.6282;19.4468
85.38;19.6282;19.4468
85.39;19.6282;19.4468
85.4;19.6282;19.4468
85.41;19.6282;19.4468
85.42;19.6282;19.4468
85.43;19.6282;19.4468
85.44;19.6282;19.4468
85.45;19.6282;19.4468
85.46;19.6282;19.4468
85.47;19.6282;19.4468
85.48;19.6282;19.4468
85.49;19.6282;19.4468
85.5;19.6282;19.4468
85.51;19.6282;19.4468
85.52;19.6282;19.4468
85.53;19.6282;19.4468
85.54;19.6282;19.4468
85.55;19.6282;19.4468
85.56;19.6282;19.4468
85.57;19.6282;19.4468
85.58;19.6282;19.4468
85.59;19.6253;19.4468
85.6;19.6253;19.4468
85.61;19.6253;19.4468
85.62;19.6253;19.4468
85.63;19.6253;19.4468
85.64;19.6253;19.4468
85.65;19.6253;19.4468
85.66;19.6253;19.4468
85.67;19.6253;19.4468
85.68;19.6253;19.4468
85.69;19.6253;19.4468
85.7;19.6253;19.4468
85.71;19.6253;19.4468
85.72;19.6253;19.4468
85.73;19.6253;19.4468
85.74;19.6253;19.4468
85.75;19.6253;19.4468
85.76;19.6253;19.4844
85.77;19.6253;19.4844
85.78;19.6253;19.4844
85.79;19.6253;19.4844
85.8;19.6253;19.4844
85.81;19.6253;19.4844
85.82;19.6253;19.4844
85.83;19.6238;19.4844
85.84;19.6238;19.4844
85.85;19.6238;19.4844
85.86;19.6238;19.4844
85.87;19.6238;19.4844
85.88;19.6238;19.4844
85.89;19.6238;19.4844
85.9;19.6238;19.4482
85.91;19.6238;19.4482
85.92;19.6238;19.4482
85.93;19.6238;19.4482
85.94;19.6238;19.4482
85.95;19.6238;19.4482
85.96;19.6238;19.4482
85.97;19.6238;19.4482
85.98;19.6238;19.4482
85.99;19.6238;19.4482
86;19.6238;19.4482
86.01;19.6238;19.4482
86.02;19.6238;19.4482
86.03;19.6238;19.4482
86.04;19.6238;19.4482
86.05;19.6238;19.4482
86.06;19.6238;19.4482
86.07;19.6238;19.4482
86.08;19.6238;19.4482
86.09;19.6238;19.4482
86.1;19.6238;19.4482
86.11;19.6238;19.4482
86.12;19.6238;19.4482
86.13;19.6238;19.4482
86.14;19.6238;19.4482
86.15;19.634;19.454
86.16;19.634;19.454
86.17;19.634;19.454
86.18;19.634;19.454
86.19;19.634;19.454
86.2;19.634;19.454
86.21;19.634;19.454
86.22;19.634;19.454
86.23;19.634;19.454
86.24;19.634;19.454
86.25;19.634;19.454
86.26;19.634;19.454
86.27;19.634;19.454
86.28;19.634;19.454
86.29;19.634;19.454
86.3;19.634;19.454
86.31;19.634;19.454
